S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
147.6,226.5,366.3,48.0,330.9,248.1,261.0,246.6,270.1,353.5,296.5,107.7,202.0,343.8,65.4,305.4,115.8,238.83076923076922,9010.810650887574,97.8,292.95,248.2,324.6,90.6
154.2,246.0,357.6,57.0,322.8,250.2,261.0,229.2,261.2,341.0,287.0,104.4,200.0,324.6,67.8,283.8,111.6,236.27692307692308,8788.153846153846,105.6,294.15,240.54285714285714,304.2,89.7
160.8,265.5,348.9,66.0,314.7,252.3,261.0,211.8,252.3,328.5,277.5,101.1,198.0,305.4,70.2,262.2,107.4,233.72307692307692,8565.497041420118,113.4,295.35,232.8857142857143,283.8,88.8
167.4,285.0,340.2,75.0,306.6,254.4,261.0,194.4,243.4,316.0,268.0,97.8,196.0,286.2,72.6,240.6,103.2,231.16923076923078,8342.84023668639,121.2,296.55,225.22857142857143,263.4,87.9
174.0,304.5,331.5,84.0,298.5,256.5,261.0,177.0,234.5,303.5,258.5,94.5,194.0,267.0,75.0,219.0,99.0,228.6153846153846,8120.183431952662,129.0,297.75,217.57142857142856,243.0,87.0
180.6,324.0,322.8,93.0,290.4,258.6,261.0,159.60000000000002,225.6,291.0,249.0,91.2,192.0,247.8,77.4,197.39999999999998,94.8,226.06153846153845,7897.526627218935,136.8,298.95,209.9142857142857,222.60000000000002,86.1
187.2,343.5,314.1,102.0,282.3,260.7,261.0,142.20000000000002,216.7,278.5,239.5,87.9,190.0,228.6,79.8,175.79999999999998,90.6,223.5076923076923,7674.869822485208,144.6,300.15,202.25714285714287,202.20000000000002,85.2
193.8,363.0,305.4,111.0,274.2,262.8,261.0,124.80000000000001,207.8,266.0,230.0,84.6,188.0,209.4,82.2,154.2,86.4,220.95384615384614,7452.21301775148,152.4,301.35,194.6,181.8,84.3
200.4,382.5,296.7,120.0,266.1,264.9,261.0,107.4,198.89999999999998,253.5,220.5,81.3,186.0,190.20000000000002,84.6,132.6,82.19999999999999,218.4,7229.556213017752,160.2,302.55,186.94285714285712,161.4,83.4
207.0,402.0,288.0,129.0,258.0,267.0,261.0,90.0,190.0,241.0,211.0,78.0,184.0,171.0,87.0,111.0,78.0,215.84615384615384,7006.8994082840245,168.0,303.75,179.28571428571428,141.0,82.5
199.5,384.0,277.8,147.0,256.8,248.1,259.8,90.0,184.8,226.2,201.6,77.7,198.0,165.3,83.1,115.5,79.5,211.63846153846154,7021.011834319527,173.25,291.675,176.87142857142857,140.4,81.3
192.0,366.0,267.6,165.0,255.6,229.2,258.6,90.0,179.6,211.4,192.2,77.4,212.0,159.6,79.2,120.0,81.0,207.43076923076922,7035.12426035503,178.5,279.6,174.45714285714286,139.8,80.1
184.5,348.0,257.4,183.0,254.4,210.3,257.4,90.0,174.4,196.6,182.8,77.1,226.0,153.9,75.3,124.5,82.5,203.22307692307692,7049.236686390534,183.75,267.525,172.04285714285714,139.2,78.9
177.0,330.0,247.2,201.0,253.2,191.4,256.2,90.0,169.2,181.8,173.4,76.8,240.0,148.2,71.4,129.0,84.0,199.01538461538462,7063.349112426036,189.0,255.45,169.62857142857143,138.6,77.7
169.5,312.0,237.0,219.0,252.0,172.5,255.0,90.0,164.0,167.0,164.0,76.5,254.0,142.5,67.5,133.5,85.5,194.80769230769232,7077.461538461539,194.25,243.375,167.21428571428572,138.0,76.5
162.0,294.0,226.8,237.0,250.8,153.60000000000002,253.8,90.0,158.8,152.2,154.6,76.2,268.0,136.8,63.6,138.0,87.0,190.6,7091.573964497042,199.5,231.3,164.79999999999998,137.4,75.3
154.5,276.0,216.60000000000002,255.0,249.6,134.70000000000002,252.6,90.0,153.6,137.39999999999998,145.2,75.9,282.0,131.1,59.7,142.5,88.5,186.3923076923077,7105.6863905325445,204.75,219.22500000000002,162.38571428571427,136.8,74.1
147.0,258.0,206.4,273.0,248.4,115.80000000000001,251.4,90.0,148.4,122.6,135.8,75.6,296.0,125.4,55.8,147.0,90.0,182.18461538461537,7119.798816568048,210.0,207.15,159.97142857142856,136.2,72.9
139.5,240.0,196.2,291.0,247.2,96.9,250.2,90.0,143.2,107.79999999999998,126.39999999999999,75.3,310.0,119.69999999999999,51.9,151.5,91.5,177.97692307692307,7133.911242603551,215.25,195.075,157.55714285714285,135.6,71.7
132.0,222.0,186.0,309.0,246.0,78.0,249.0,90.0,138.0,93.0,117.0,75.0,324.0,114.0,48.0,156.0,93.0,173.76923076923077,7148.0236686390535,220.5,183.0,155.14285714285714,135.0,70.5
135.9,202.5,184.2,306.9,252.0,76.2,239.4,94.6,138.0,93.0,114.7,74.1,324.0,114.6,50.1,164.7,99.6,171.96153846153845,7287.211834319527,221.4,178.725,153.97142857142856,139.65,74.85
139.8,183.0,182.4,304.8,258.0,74.4,229.8,99.2,138.0,93.0,112.4,73.2,324.0,115.2,52.2,173.4,106.2,170.15384615384616,7426.4,222.3,174.45,152.79999999999998,144.3,79.2
143.7,163.5,180.6,302.7,264.0,72.6,220.2,103.8,138.0,93.0,110.1,72.3,324.0,115.8,54.3,182.1,112.8,168.34615384615384,7565.588165680473,223.2,170.175,151.62857142857143,148.95,83.55
147.6,144.0,178.8,300.6,270.0,70.8,210.6,108.4,138.0,93.0,107.8,71.4,324.0,116.4,56.4,190.8,119.4,166.53846153846155,7704.776331360947,224.1,165.9,150.45714285714286,153.6,87.9
151.5,124.5,177.0,298.5,276.0,69.0,201.0,113.0,138.0,93.0,105.5,70.5,324.0,117.0,58.5,199.5,126.0,164.73076923076923,7843.964497041419,225.0,161.625,149.28571428571428,158.25,92.25
155.4,105.0,175.2,296.4,282.0,67.2,191.4,117.6,138.0,93.0,103.2,69.6,324.0,117.6,60.6,208.2,132.6,162.9230769230769,7983.152662721893,225.9,157.35,148.1142857142857,162.9,96.6
159.3,85.5,173.4,294.3,288.0,65.4,181.8,122.19999999999999,138.0,93.0,100.9,68.7,324.0,118.2,62.7,216.89999999999998,139.2,161.1153846153846,8122.340828402366,226.8,153.075,146.94285714285712,167.55,100.94999999999999
163.2,66.0,171.6,292.2,294.0,63.6,172.2,126.8,138.0,93.0,98.6,67.8,324.0,118.8,64.8,225.6,145.8,159.3076923076923,8261.528994082839,227.7,148.8,145.77142857142857,172.2,105.3
167.1,46.5,169.8,290.1,300.0,61.8,162.60000000000002,131.4,138.0,93.0,96.3,66.9,324.0,119.4,66.9,234.3,152.4,157.5,8400.717159763313,228.6,144.525,144.6,176.85,109.65
171.0,27.0,168.0,288.0,306.0,60.0,153.0,136.0,138.0,93.0,94.0,66.0,324.0,120.0,69.0,243.0,159.0,155.69230769230768,8539.905325443786,229.5,140.25,143.42857142857142,181.5,114.0
175.2,27.9,164.4,276.0,306.0,69.6,150.3,148.8,133.6,89.7,91.8,69.3,311.8,121.5,66.0,235.2,161.4,154.95384615384614,8287.028402366863,225.6,141.975,142.18571428571428,178.35,113.7
179.4,28.8,160.8,264.0,306.0,79.2,147.6,161.6,129.2,86.4,89.6,72.6,299.6,123.0,63.0,227.4,163.8,154.2153846153846,8034.15147928994,221.7,143.7,140.94285714285712,175.2,113.4
183.6,29.7,157.2,252.0,306.0,88.8,144.9,174.4,124.8,83.1,87.4,75.9,287.4,124.5,60.0,219.6,166.2,153.47692307692307,7781.274556213017,217.8,145.425,139.7,172.05,113.1
187.8,30.6,153.6,240.0,306.0,98.4,142.2,187.2,120.4,79.8,85.2,79.2,275.2,126.0,57.0,211.8,168.6,152.73846153846154,7528.397633136095,213.9,147.15,138.45714285714286,168.9,112.8
192.0,31.5,150.0,228.0,306.0,108.0,139.5,200.0,116.0,76.5,83.0,82.5,263.0,127.5,54.0,204.0,171.0,152.0,7275.5207100591715,210.0,148.875,137.21428571428572,165.75,112.5
196.2,32.4,146.4,216.0,306.0,117.6,136.8,212.8,111.6,73.2,80.8,85.8,250.8,129.0,51.0,196.2,173.4,151.26153846153846,7022.6437869822485,206.1,150.6,135.97142857142856,162.6,112.2
200.4,33.3,142.8,204.0,306.0,127.2,134.1,225.60000000000002,107.19999999999999,69.9,78.6,89.1,238.60000000000002,130.5,48.0,188.4,175.8,150.52307692307693,6769.766863905325,202.2,152.325,134.72857142857143,159.45,111.9
204.6,34.2,139.2,192.0,306.0,136.8,131.4,238.4,102.8,66.6,76.4,92.4,226.4,132.0,45.0,180.6,178.2,149.7846153846154,6516.889940828403,198.3,154.05,133.4857142857143,156.3,111.6
208.8,35.1,135.6,180.0,306.0,146.39999999999998,128.7,251.2,98.4,63.3,74.2,95.7,214.2,133.5,42.0,172.8,180.6,149.04615384615386,6264.01301775148,194.4,155.775,132.24285714285713,153.15,111.3
213.0,36.0,132.0,168.0,306.0,156.0,126.0,264.0,94.0,60.0,72.0,99.0,202.0,135.0,39.0,165.0,183.0,148.30769230769232,6011.136094674557,190.5,157.5,131.0,150.0,111.0
207.0,46.8,132.3,153.3,291.6,163.8,123.3,264.0,86.7,62.7,74.7,101.7,190.8,135.9,36.9,161.4,175.8,146.05384615384617,5867.424852071007,180.15,158.625,129.12857142857143,148.65,106.35
201.0,57.6,132.6,138.6,277.2,171.6,120.6,264.0,79.4,65.4,77.4,104.4,179.6,136.8,34.8,157.8,168.6,143.8,5723.713609467456,169.8,159.75,127.25714285714285,147.3,101.7
195.0,68.4,132.9,123.9,262.8,179.4,117.9,264.0,72.1,68.1,80.1,107.1,168.4,137.7,32.7,154.2,161.4,141.54615384615386,5580.002366863906,159.45,160.875,125.38571428571429,145.95,97.05
189.0,79.2,133.2,109.2,248.4,187.2,115.2,264.0,64.8,70.8,82.8,109.8,157.2,138.6,30.6,150.6,154.2,139.2923076923077,5436.291124260356,149.1,162.0,123.51428571428572,144.6,92.4
183.0,90.0,133.5,94.5,234.0,195.0,112.5,264.0,57.5,73.5,85.5,112.5,146.0,139.5,28.5,147.0,147.0,137.03846153846155,5292.579881656806,138.75,163.125,121.64285714285714,143.25,87.75
177.0,100.80000000000001,133.8,79.80000000000001,219.6,202.8,109.8,264.0,50.2,76.2,88.2,115.2,134.8,140.4,26.4,143.4,139.8,134.7846153846154,5148.868639053255,128.4,164.25,119.77142857142857,141.9,83.1
171.0,111.60000000000001,134.1,65.10000000000001,205.2,210.6,107.1,264.0,42.9,78.9,90.9,117.9,123.60000000000001,141.3,24.299999999999997,139.8,132.6,132.53076923076924,5005.157396449705,118.05,165.375,117.9,140.55,78.44999999999999
165.0,122.4,134.4,50.400000000000006,190.8,218.4,104.4,264.0,35.6,81.6,93.6,120.6,112.4,142.2,22.2,136.2,125.4,130.27692307692308,4861.446153846155,107.7,166.5,116.02857142857144,139.2,73.8
159.0,133.2,134.7,35.70000000000002,176.4,226.2,101.7,264.0,28.299999999999997,84.3,96.3,123.3,101.2,143.1,20.099999999999998,132.6,118.2,128.02307692307693,4717.734911242604,97.35000000000001,167.625,114.15714285714286,137.85,69.15
153.0,144.0,135.0,21.0,162.0,234.0,99.0,264.0,21.0,87.0,99.0,126.0,90.0,144.0,18.0,129.0,111.0,125.76923076923077,4574.0236686390535,87.0,168.75,112.28571428571429,136.5,64.5
146.7,146.7,134.1,48.3,159.0,226.2,104.4,253.2,21.0,87.0,101.7,126.0,90.0,140.4,17.1,133.2,116.7,126.4846153846154,4480.6899408284025,97.5,166.5,111.9,136.8,66.9
140.4,149.4,133.2,75.6,156.0,218.4,109.8,242.4,21.0,87.0,104.4,126.0,90.0,136.8,16.2,137.4,122.4,127.2,4387.3562130177515,108.0,164.25,111.51428571428572,137.1,69.3
134.1,152.1,132.3,102.9,153.0,210.6,115.2,231.6,21.0,87.0,107.1,126.0,90.0,133.2,15.3,141.6,128.1,127.91538461538462,4294.0224852071005,118.5,162.0,111.12857142857143,137.4,71.7
127.8,154.8,131.4,130.2,150.0,202.8,120.6,220.8,21.0,87.0,109.8,126.0,90.0,129.6,14.4,145.8,133.8,128.63076923076923,4200.68875739645,129.0,159.75,110.74285714285715,137.7,74.1
121.5,157.5,130.5,157.5,147.0,195.0,126.0,210.0,21.0,87.0,112.5,126.0,90.0,126.0,13.5,150.0,139.5,129.34615384615387,4107.355029585799,139.5,157.5,110.35714285714286,138.0,76.5
115.2,160.2,129.6,184.8,144.0,187.2,131.4,199.2,21.0,87.0,115.2,126.0,90.0,122.4,12.6,154.2,145.2,130.06153846153848,4014.0213017751475,150.0,155.25,109.97142857142858,138.3,78.9
108.9,162.9,128.7,212.1,141.0,179.4,136.8,188.39999999999998,21.0,87.0,117.9,126.0,90.0,118.8,11.7,158.4,150.9,130.77692307692308,3920.687573964497,160.5,153.0,109.58571428571429,138.6,81.3
102.6,165.6,127.8,239.4,138.0,171.6,142.2,177.6,21.0,87.0,120.6,126.0,90.0,115.2,10.8,162.6,156.6,131.4923076923077,3827.353846153846,171.0,150.75,109.2,138.9,83.7
96.30000000000001,168.3,126.9,266.70000000000005,135.0,163.8,147.6,166.8,21.0,87.0,123.3,126.0,90.0,111.6,9.9,166.8,162.3,132.20769230769233,3734.020118343195,181.5,148.5,108.81428571428572,139.2,86.1
90.0,171.0,126.0,294.0,132.0,156.0,153.0,156.0,21.0,87.0,126.0,126.0,90.0,108.0,9.0,171.0,168.0,132.92307692307693,3640.686390532544,192.0,146.25,108.42857142857143,139.5,88.5
92.4,175.8,120.0,296.4,138.0,147.3,153.0,148.2,27.1,89.4,122.2,122.4,87.3,105.6,12.3,166.8,166.2,132.26923076923077,3805.5644970414196,194.4,145.275,107.08571428571429,136.2,89.25
94.8,180.6,114.0,298.8,144.0,138.6,153.0,140.4,33.2,91.8,118.4,118.8,84.6,103.2,15.6,162.6,164.4,131.6153846153846,3970.4426035502956,196.8,144.3,105.74285714285715,132.9,90.0
97.2,185.4,108.0,301.2,150.0,129.9,153.0,132.6,39.3,94.2,114.6,115.2,81.9,100.8,18.9,158.4,162.6,130.96153846153848,4135.320710059172,199.2,143.325,104.4,129.6,90.75
99.6,190.2,102.0,303.6,156.0,121.2,153.0,124.8,45.4,96.6,110.8,111.6,79.2,98.4,22.2,154.2,160.8,130.30769230769232,4300.198816568047,201.6,142.35,103.05714285714286,126.3,91.5
102.0,195.0,96.0,306.0,162.0,112.5,153.0,117.0,51.5,99.0,107.0,108.0,76.5,96.0,25.5,150.0,159.0,129.65384615384616,4465.076923076923,204.0,141.375,101.71428571428572,123.0,92.25
104.4,199.8,90.0,308.4,168.0,103.80000000000001,153.0,109.2,57.599999999999994,101.4,103.2,104.4,73.8,93.6,28.799999999999997,145.8,157.2,129.0,4629.955029585799,206.4,140.4,100.37142857142857,119.7,93.0
106.8,204.6,84.0,310.8,174.0,95.10000000000001,153.0,101.4,63.699999999999996,103.8,99.4,100.8,71.1,91.2,32.099999999999994,141.6,155.4,128.34615384615384,4794.833136094674,208.8,139.425,99.02857142857142,116.4,93.75
109.2,209.4,78.0,313.2,180.0,86.4,153.0,93.6,69.8,106.2,95.6,97.2,68.4,88.8,35.4,137.4,153.6,127.6923076923077,4959.71124260355,211.2,138.45,97.68571428571428,113.1,94.5
111.6,214.2,72.0,315.6,186.0,77.7,153.0,85.8,75.9,108.6,91.80000000000001,93.6,65.7,86.4,38.7,133.2,151.8,127.03846153846155,5124.589349112426,213.6,137.475,96.34285714285714,109.8,95.25
114.0,219.0,66.0,318.0,192.0,69.0,153.0,78.0,82.0,111.0,88.0,90.0,63.0,84.0,42.0,129.0,150.0,126.38461538461539,5289.467455621301,216.0,136.5,95.0,106.5,96.0
113.1,206.4,63.0,289.2,187.8,67.8,146.2,78.0,76.5,106.8,84.3,89.4,68.7,86.7,40.8,120.0,147.0,121.32307692307693,4882.384615384615,201.15,131.25,92.84285714285714,103.35,93.9
112.2,193.8,60.0,260.4,183.6,66.6,139.4,78.0,71.0,102.6,80.6,88.8,74.4,89.4,39.6,111.0,144.0,116.26153846153846,4475.301775147928,186.3,126.0,90.68571428571428,100.2,91.8
111.3,181.2,57.0,231.6,179.4,65.4,132.6,78.0,65.5,98.4,76.9,88.2,80.1,92.1,38.4,102.0,141.0,111.2,4068.2189349112423,171.45,120.75,88.52857142857142,97.05,89.7
110.4,168.6,54.0,202.8,175.2,64.2,125.8,78.0,60.0,94.2,73.2,87.6,85.8,94.8,37.2,93.0,138.0,106.13846153846154,3661.136094674556,156.6,115.5,86.37142857142857,93.9,87.6
109.5,156.0,51.0,174.0,171.0,63.0,119.0,78.0,54.5,90.0,69.5,87.0,91.5,97.5,36.0,84.0,135.0,101.07692307692308,3254.0532544378693,141.75,110.25,84.21428571428572,90.75,85.5
108.6,143.4,48.0,145.2,166.8,61.8,112.2,78.0,49.0,85.8,65.8,86.4,97.2,100.2,34.8,75.0,132.0,96.01538461538462,2846.9704142011833,126.9,105.0,82.05714285714285,87.6,83.4
107.7,130.8,45.0,116.4,162.6,60.6,105.4,78.0,43.5,81.6,62.099999999999994,85.8,102.9,102.9,33.6,66.0,129.0,90.95384615384616,2439.887573964497,112.05,99.75,79.9,84.45,81.3
106.8,118.2,42.0,87.6,158.4,59.4,98.6,78.0,38.0,77.4,58.4,85.2,108.6,105.6,32.4,57.0,126.0,85.8923076923077,2032.8047337278103,97.2,94.5,77.74285714285715,81.3,79.2
105.9,105.60000000000001,39.0,58.80000000000001,154.2,58.2,91.80000000000001,78.0,32.5,73.19999999999999,54.699999999999996,84.6,114.30000000000001,108.3,31.200000000000003,48.0,123.0,80.83076923076923,1625.7218934911239,82.35,89.25,75.58571428571429,78.15,77.1
105.0,93.0,36.0,30.0,150.0,57.0,85.0,78.0,27.0,69.0,51.0,84.0,120.0,111.0,30.0,39.0,120.0,75.76923076923077,1218.6390532544378,67.5,84.0,73.42857142857143,75.0,75.0
107.1,89.4,45.0,32.1,139.5,54.9,87.3,89.5,27.0,69.0,50.4,89.7,120.0,108.3,28.8,36.9,120.9,76.99230769230769,1334.9289940828403,69.6,82.2,76.12857142857143,72.6,74.85
109.2,85.8,54.0,34.2,129.0,52.8,89.6,101.0,27.0,69.0,49.8,95.4,120.0,105.6,27.6,34.8,121.8,78.21538461538462,1451.2189349112427,71.7,80.4,78.82857142857144,70.2,74.7
111.3,82.2,63.0,36.3,118.5,50.7,91.9,112.5,27.0,69.0,49.2,101.1,120.0,102.9,26.4,32.7,122.7,79.43846153846154,1567.5088757396452,73.8,78.6,81.52857142857144,67.8,74.55
113.4,78.6,72.0,38.4,108.0,48.6,94.2,124.0,27.0,69.0,48.6,106.8,120.0,100.2,25.2,30.6,123.6,80.66153846153847,1683.7988165680474,75.9,76.8,84.22857142857143,65.4,74.4
115.5,75.0,81.0,40.5,97.5,46.5,96.5,135.5,27.0,69.0,48.0,112.5,120.0,97.5,24.0,28.5,124.5,81.88461538461539,1800.0887573964499,78.0,75.0,86.92857142857143,63.0,74.25
117.6,71.4,90.0,42.6,87.0,44.4,98.8,147.0,27.0,69.0,47.4,118.2,120.0,94.8,22.8,26.4,125.4,83.1076923076923,1916.3786982248523,80.1,73.2,89.62857142857143,60.6,74.1
119.7,67.8,99.0,44.7,76.5,42.3,101.1,158.5,27.0,69.0,46.8,123.9,120.0,92.1,21.6,24.299999999999997,126.3,84.33076923076923,2032.6686390532545,82.2,71.4,92.32857142857144,58.2,73.95
121.8,64.2,108.0,46.8,66.0,40.2,103.4,170.0,27.0,69.0,46.2,129.6,120.0,89.4,20.4,22.2,127.2,85.55384615384615,2148.958579881657,84.3,69.6,95.02857142857144,55.8,73.8
123.9,60.6,117.0,48.900000000000006,55.5,38.099999999999994,105.7,181.5,27.0,69.0,45.6,135.3,120.0,86.7,19.200000000000003,20.099999999999998,128.1,86.77692307692308,2265.2485207100594,86.4,67.8,97.72857142857143,53.400000000000006,73.65
126.0,57.0,126.0,51.0,45.0,36.0,108.0,193.0,27.0,69.0,45.0,141.0,120.0,84.0,18.0,18.0,129.0,88.0,2381.538461538462,88.5,66.0,100.42857142857143,51.0,73.5
122.7,57.3,125.1,51.0,48.0,39.0,124.8,186.6,26.1,67.0,44.4,137.4,115.8,83.1,20.1,19.2,122.1,88.09230769230768,2527.2071005917164,86.85,67.35,100.3,51.15,71.1
119.4,57.6,124.2,51.0,51.0,42.0,141.6,180.2,25.2,65.0,43.8,133.8,111.6,82.2,22.2,20.4,115.2,88.18461538461538,2672.8757396449705,85.2,68.7,100.17142857142858,51.3,68.7
116.1,57.9,123.3,51.0,54.0,45.0,158.4,173.8,24.3,63.0,43.2,130.2,107.4,81.3,24.3,21.6,108.3,88.27692307692308,2818.544378698225,83.55,70.05,100.04285714285714,51.45,66.3
112.8,58.2,122.4,51.0,57.0,48.0,175.2,167.4,23.4,61.0,42.6,126.6,103.2,80.4,26.4,22.8,101.4,88.36923076923077,2964.213017751479,81.9,71.4,99.91428571428571,51.6,63.9
109.5,58.5,121.5,51.0,60.0,51.0,192.0,161.0,22.5,59.0,42.0,123.0,99.0,79.5,28.5,24.0,94.5,88.46153846153845,3109.8816568047337,80.25,72.75,99.78571428571428,51.75,61.5
106.2,58.8,120.6,51.0,63.0,54.0,208.8,154.6,21.6,57.0,41.4,119.4,94.8,78.6,30.6,25.2,87.6,88.55384615384615,3255.550295857988,78.6,74.1,99.65714285714286,51.9,59.1
102.9,59.1,119.7,51.0,66.0,57.0,225.60000000000002,148.2,20.7,55.0,40.8,115.8,90.6,77.7,32.7,26.4,80.69999999999999,88.64615384615385,3401.2189349112423,76.95,75.45,99.52857142857142,52.05,56.7
99.6,59.4,118.8,51.0,69.0,60.0,242.4,141.8,19.8,53.0,40.2,112.2,86.4,76.8,34.8,27.6,73.8,88.73846153846154,3546.887573964497,75.3,76.8,99.39999999999999,52.2,54.3
96.3,59.7,117.9,51.0,72.0,63.0,259.20000000000005,135.4,18.9,51.0,39.6,108.6,82.19999999999999,75.9,36.900000000000006,28.799999999999997,66.9,88.83076923076922,3692.5562130177514,73.65,78.15,99.27142857142857,52.35,51.900000000000006
93.0,60.0,117.0,51.0,75.0,66.0,276.0,129.0,18.0,49.0,39.0,105.0,78.0,75.0,39.0,30.0,60.0,88.92307692307692,3838.2248520710054,72.0,79.5,99.14285714285714,52.5,49.5
87.3,60.3,113.7,51.6,72.9,68.1,268.8,129.0,17.1,45.0,39.6,100.2,72.9,70.2,38.1,29.7,57.0,86.65384615384615,3711.7278106508875,69.45,78.75,96.08571428571429,49.95,47.55
81.6,60.6,110.4,52.2,70.8,70.2,261.6,129.0,16.2,41.0,40.2,95.4,67.8,65.4,37.2,29.4,54.0,84.38461538461539,3585.230769230769,66.9,78.0,93.02857142857142,47.4,45.6
75.9,60.9,107.1,52.8,68.7,72.3,254.4,129.0,15.3,37.0,40.8,90.6,62.7,60.6,36.3,29.1,51.0,82.11538461538461,3458.7337278106506,64.35,77.25,89.97142857142856,44.85,43.65
70.2,61.2,103.8,53.4,66.6,74.4,247.2,129.0,14.4,33.0,41.4,85.8,57.6,55.8,35.4,28.8,48.0,79.84615384615384,3332.2366863905327,61.8,76.5,86.91428571428571,42.3,41.7
64.5,61.5,100.5,54.0,64.5,76.5,240.0,129.0,13.5,29.0,42.0,81.0,52.5,51.0,34.5,28.5,45.0,77.57692307692307,3205.7396449704147,59.25,75.75,83.85714285714286,39.75,39.75
58.8,61.8,97.2,54.6,62.4,78.6,232.8,129.0,12.6,25.0,42.6,76.2,47.400000000000006,46.2,33.6,28.2,42.0,75.3076923076923,3079.2426035502963,56.7,75.0,80.8,37.2,37.8
53.1,62.1,93.9,55.2,60.3,80.7,225.6,129.0,11.7,21.0,43.2,71.4,42.300000000000004,41.4,32.7,27.9,39.0,73.03846153846153,2952.745562130178,54.150000000000006,74.25,77.74285714285713,34.650000000000006,35.85
47.4,62.4,90.6,55.8,58.2,82.8,218.4,129.0,10.8,17.0,43.8,66.6,37.2,36.6,31.8,27.6,36.0,70.76923076923077,2826.24852071006,51.6,73.5,74.68571428571428,32.1,33.9
41.699999999999996,62.7,87.3,56.4,56.099999999999994,84.9,211.2,129.0,9.9,13.0,44.4,61.800000000000004,32.1,31.800000000000004,30.9,27.3,33.0,68.5,2699.751479289942,49.05,72.75,71.62857142857143,29.55,31.95
36.0,63.0,84.0,57.0,54.0,87.0,204.0,129.0,9.0,9.0,45.0,57.0,27.0,27.0,30.0,27.0,30.0,66.23076923076923,2573.2544378698235,46.5,72.0,68.57142857142857,27.0,30.0
34.2,60.9,107.7,54.9,51.3,79.2,191.7,127.9,9.0,9.0,45.6,57.0,27.0,30.0,27.0,36.0,30.0,65.8,2966.797633136096,44.55,74.775,66.74285714285715,33.0,28.5
32.4,58.8,131.4,52.8,48.6,71.4,179.4,126.8,9.0,9.0,46.2,57.0,27.0,33.0,24.0,45.0,30.0,65.36923076923077,3360.340828402368,42.6,77.55,64.91428571428571,39.0,27.0
30.6,56.7,155.1,50.7,45.9,63.6,167.1,125.7,9.0,9.0,46.8,57.0,27.0,36.0,21.0,54.0,30.0,64.93846153846154,3753.88402366864,40.65,80.325,63.08571428571428,45.0,25.5
28.8,54.6,178.8,48.6,43.2,55.8,154.8,124.6,9.0,9.0,47.4,57.0,27.0,39.0,18.0,63.0,30.0,64.50769230769231,4147.427218934912,38.7,83.1,61.25714285714285,51.0,24.0
27.0,52.5,202.5,46.5,40.5,48.0,142.5,123.5,9.0,9.0,48.0,57.0,27.0,42.0,15.0,72.0,30.0,64.07692307692307,4540.970414201185,36.75,85.875,59.42857142857143,57.0,22.5
25.2,50.4,226.2,44.4,37.8,40.2,130.2,122.4,9.0,9.0,48.6,57.0,27.0,45.0,12.0,81.0,30.0,63.646153846153844,4934.513609467457,34.8,88.65,57.599999999999994,63.0,21.0
23.4,48.3,249.9,42.3,35.099999999999994,32.4,117.89999999999999,121.3,9.0,9.0,49.2,57.0,27.0,48.0,9.0,90.0,30.0,63.215384615384615,5328.056804733729,32.85,91.425,55.77142857142857,69.0,19.5
21.6,46.2,273.6,40.2,32.4,24.6,105.6,120.2,9.0,9.0,49.8,57.0,27.0,51.0,6.0,99.0,30.0,62.78461538461538,5721.600000000002,30.9,94.2,53.94285714285714,75.0,18.0
19.8,44.099999999999994,297.29999999999995,38.099999999999994,29.7,16.799999999999997,93.3,119.1,9.0,9.0,50.4,57.0,27.0,54.0,3.0,108.0,30.0,62.35384615384615,6115.143195266273,28.95,96.975,52.114285714285714,81.0,16.5
18.0,42.0,321.0,36.0,27.0,9.0,81.0,118.0,9.0,9.0,51.0,57.0,27.0,57.0,0.0,117.0,30.0,61.92307692307692,6508.686390532546,27.0,99.75,50.285714285714285,87.0,15.0
17.1,39.6,305.4,34.2,28.2,9.0,81.0,115.2,9.6,10.2,52.2,56.4,26.5,56.1,3.0,114.3,30.0,60.35384615384615,6043.604733727812,25.65,95.55,50.15714285714286,85.2,16.5
16.2,37.2,289.8,32.4,29.4,9.0,81.0,112.4,10.2,11.4,53.4,55.8,26.0,55.2,6.0,111.6,30.0,58.784615384615385,5578.523076923078,24.3,91.35,50.028571428571425,83.4,18.0
15.3,34.8,274.2,30.6,30.6,9.0,81.0,109.6,10.8,12.6,54.6,55.2,25.5,54.3,9.0,108.9,30.0,57.215384615384615,5113.4414201183445,22.95,87.15,49.9,81.6,19.5
14.4,32.4,258.6,28.8,31.8,9.0,81.0,106.8,11.4,13.8,55.8,54.6,25.0,53.4,12.0,106.2,30.0,55.646153846153844,4648.3597633136105,21.6,82.95,49.77142857142857,79.8,21.0
13.5,30.0,243.0,27.0,33.0,9.0,81.0,104.0,12.0,15.0,57.0,54.0,24.5,52.5,15.0,103.5,30.0,54.07692307692308,4183.278106508877,20.25,78.75,49.64285714285714,78.0,22.5
12.6,27.6,227.4,25.2,34.2,9.0,81.0,101.2,12.6,16.2,58.2,53.4,24.0,51.6,18.0,100.8,30.0,52.50769230769231,3718.1964497041427,18.9,74.55,49.51428571428571,76.2,24.0
