S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
264.6,138.0,296.4,361.8,452.4,505.8,454.2,394.4,491.0,297.0,0.0,348.0,357.0,349.8,57.0,259.8,94.2,335.4307692307693,19914.913609467458,313.2,348.15,334.51428571428573,304.8,75.6
271.8,138.0,302.7,366.9,458.7,519.9,453.6,388.2,469.5,297.0,0.0,348.0,357.0,347.4,57.0,272.4,98.1,336.25384615384615,19328.95384615385,319.35,354.825,330.4714285714286,309.9,77.55
279.0,138.0,309.0,372.0,465.0,534.0,453.0,382.0,448.0,297.0,0.0,348.0,357.0,345.0,57.0,285.0,102.0,337.0769230769231,18742.99408284024,325.5,361.5,326.42857142857144,315.0,79.5
294.3,146.7,316.2,363.9,441.9,522.0,453.0,371.7,448.8,305.2,0.0,344.2,350.1,343.8,53.4,271.2,100.8,335.2307692307692,18308.764497041422,329.1,356.7,324.7142857142857,307.5,77.1
309.6,155.4,323.4,355.8,418.8,510.0,453.0,361.4,449.6,313.4,0.0,340.4,343.2,342.6,49.8,257.4,99.6,333.3846153846154,17874.534911242605,332.7,351.9,323.0,300.0,74.7
324.9,164.1,330.6,347.7,395.7,498.0,453.0,351.1,450.4,321.6,0.0,336.6,336.3,341.4,46.2,243.6,98.4,331.53846153846155,17440.30532544379,336.3,347.1,321.2857142857143,292.5,72.3
340.2,172.8,337.8,339.6,372.6,486.0,453.0,340.8,451.2,329.8,0.0,332.8,329.4,340.2,42.6,229.8,97.2,329.69230769230774,17006.075739644974,339.9,342.3,319.57142857142856,285.0,69.9
355.5,181.5,345.0,331.5,349.5,474.0,453.0,330.5,452.0,338.0,0.0,329.0,322.5,339.0,39.0,216.0,96.0,327.84615384615387,16571.846153846156,343.5,337.5,317.8571428571429,277.5,67.5
370.8,190.2,352.2,323.4,326.4,462.0,453.0,320.2,452.8,346.2,0.0,325.2,315.6,337.8,35.4,202.2,94.8,326.0,16137.616568047339,347.1,332.7,316.14285714285717,270.0,65.1
386.1,198.89999999999998,359.4,315.3,303.29999999999995,450.0,453.0,309.9,453.6,354.4,0.0,321.4,308.7,336.6,31.8,188.39999999999998,93.6,324.1538461538462,15703.386982248521,350.7,327.9,314.42857142857144,262.5,62.7
401.4,207.6,366.6,307.2,280.2,438.0,453.0,299.6,454.4,362.6,0.0,317.6,301.8,335.4,28.2,174.6,92.4,322.3076923076923,15269.157396449704,354.3,323.1,312.7142857142857,255.0,60.3
416.70000000000005,216.3,373.8,299.1,257.1,426.0,453.0,289.3,455.2,370.8,0.0,313.8,294.9,334.2,24.6,160.8,91.2,320.4615384615385,14834.927810650888,357.9,318.3,311.0,247.5,57.900000000000006
432.0,225.0,381.0,291.0,234.0,414.0,453.0,279.0,456.0,379.0,0.0,310.0,288.0,333.0,21.0,147.0,90.0,318.61538461538464,14400.69822485207,361.5,313.5,309.2857142857143,240.0,55.5
442.8,234.9,375.6,273.6,232.8,393.0,443.8,279.0,456.0,384.3,0.0,299.7,295.2,337.8,21.6,146.4,88.8,316.20769230769235,14925.837869822484,358.2,309.075,308.2857142857143,242.1,55.2
453.6,244.8,370.2,256.2,231.6,372.0,434.6,279.0,456.0,389.6,0.0,289.4,302.4,342.6,22.2,145.8,87.6,313.8,15450.9775147929,354.9,304.65,307.2857142857143,244.2,54.9
464.4,254.7,364.8,238.8,230.4,351.0,425.4,279.0,456.0,394.9,0.0,279.1,309.6,347.4,22.8,145.2,86.4,311.3923076923077,15976.117159763315,351.6,300.225,306.2857142857143,246.3,54.6
475.2,264.6,359.4,221.4,229.2,330.0,416.2,279.0,456.0,400.2,0.0,268.8,316.8,352.2,23.4,144.6,85.2,308.9846153846154,16501.256804733726,348.3,295.8,305.2857142857143,248.4,54.3
486.0,274.5,354.0,204.0,228.0,309.0,407.0,279.0,456.0,405.5,0.0,258.5,324.0,357.0,24.0,144.0,84.0,306.5769230769231,17026.39644970414,345.0,291.375,304.2857142857143,250.5,54.0
496.8,284.4,348.6,186.60000000000002,226.8,288.0,397.8,279.0,456.0,410.8,0.0,248.2,331.2,361.8,24.6,143.4,82.8,304.1692307692308,17551.536094674557,341.7,286.95,303.2857142857143,252.6,53.7
507.6,294.3,343.2,169.20000000000002,225.6,267.0,388.6,279.0,456.0,416.1,0.0,237.89999999999998,338.4,366.6,25.2,142.8,81.6,301.76153846153846,18076.675739644972,338.4,282.525,302.2857142857143,254.7,53.4
518.4,304.2,337.8,151.8,224.4,246.0,379.4,279.0,456.0,421.4,0.0,227.6,345.6,371.4,25.8,142.2,80.4,299.3538461538462,18601.815384615387,335.1,278.1,301.2857142857143,256.8,53.1
529.2,314.1,332.4,134.4,223.2,225.0,370.2,279.0,456.0,426.7,0.0,217.3,352.8,376.2,26.4,141.6,79.2,296.94615384615383,19126.9550295858,331.8,273.675,300.2857142857143,258.9,52.8
540.0,324.0,327.0,117.0,222.0,204.0,361.0,279.0,456.0,432.0,0.0,207.0,360.0,381.0,27.0,141.0,78.0,294.53846153846155,19652.094674556214,328.5,269.25,299.2857142857143,261.0,52.5
536.7,309.3,322.8,117.9,228.6,209.1,351.9,274.8,450.1,432.0,0.0,205.8,360.0,372.9,40.2,159.0,78.0,292.2307692307692,19351.402366863906,327.3,267.45,296.37142857142857,265.95,59.1
533.4,294.6,318.6,118.8,235.2,214.2,342.8,270.6,444.2,432.0,0.0,204.6,360.0,364.8,53.4,177.0,78.0,289.9230769230769,19050.710059171597,326.1,265.65,293.45714285714286,270.9,65.7
530.1,279.9,314.4,119.7,241.8,219.3,333.7,266.4,438.3,432.0,0.0,203.4,360.0,356.7,66.6,195.0,78.0,287.61538461538464,18750.017751479292,324.9,263.85,290.54285714285714,275.85,72.3
526.8,265.2,310.2,120.6,248.4,224.4,324.6,262.2,432.4,432.0,0.0,202.2,360.0,348.6,79.8,213.0,78.0,285.3076923076923,18449.325443786984,323.7,262.05,287.62857142857143,280.8,78.9
523.5,250.5,306.0,121.5,255.0,229.5,315.5,258.0,426.5,432.0,0.0,201.0,360.0,340.5,93.0,231.0,78.0,283.0,18148.633136094675,322.5,260.25,284.7142857142857,285.75,85.5
520.2,235.8,301.8,122.4,261.6,234.6,306.4,253.8,420.6,432.0,0.0,199.8,360.0,332.4,106.19999999999999,249.0,78.0,280.6923076923077,17847.940828402367,321.3,258.45,281.8,290.7,92.1
516.9,221.10000000000002,297.6,123.3,268.2,239.7,297.3,249.6,414.7,432.0,0.0,198.6,360.0,324.3,119.39999999999999,267.0,78.0,278.38461538461536,17547.248520710058,320.1,256.65,278.8857142857143,295.65,98.69999999999999
513.6,206.4,293.4,124.2,274.8,244.8,288.2,245.4,408.8,432.0,0.0,197.4,360.0,316.2,132.6,285.0,78.0,276.0769230769231,17246.556213017753,318.9,254.85,275.9714285714286,300.6,105.3
510.3,191.70000000000002,289.2,125.1,281.4,249.9,279.1,241.2,402.9,432.0,0.0,196.2,360.0,308.1,145.8,303.0,78.0,273.7692307692308,16945.863905325445,317.7,253.05,273.0571428571429,305.55,111.9
507.0,177.0,285.0,126.0,288.0,255.0,270.0,237.0,397.0,432.0,0.0,195.0,360.0,300.0,159.0,321.0,78.0,271.46153846153845,16645.171597633136,316.5,251.25,270.14285714285717,310.5,118.5
507.0,216.3,282.0,128.1,284.1,276.0,261.9,232.8,399.6,423.4,0.0,200.1,356.2,298.8,158.1,306.9,82.5,274.4230769230769,17326.69230769231,317.55,264.6,267.7142857142857,302.85,120.3
507.0,255.6,279.0,130.2,280.2,297.0,253.8,228.6,402.2,414.8,0.0,205.2,352.4,297.6,157.2,292.8,87.0,277.38461538461536,18008.21301775148,318.6,277.95,265.28571428571433,295.2,122.1
507.0,294.9,276.0,132.3,276.3,318.0,245.7,224.4,404.8,406.2,0.0,210.3,348.6,296.4,156.3,278.7,91.5,280.34615384615387,18689.73372781065,319.65,291.3,262.8571428571429,287.55,123.9
507.0,334.2,273.0,134.4,272.4,339.0,237.6,220.2,407.4,397.6,0.0,215.4,344.8,295.2,155.4,264.6,96.0,283.3076923076923,19371.254437869822,320.7,304.65,260.42857142857144,279.9,125.7
507.0,373.5,270.0,136.5,268.5,360.0,229.5,216.0,410.0,389.0,0.0,220.5,341.0,294.0,154.5,250.5,100.5,286.2692307692308,20052.775147928995,321.75,318.0,258.0,272.25,127.5
507.0,412.79999999999995,267.0,138.6,264.6,381.0,221.4,211.8,412.6,380.4,0.0,225.6,337.2,292.8,153.6,236.4,105.0,289.2307692307692,20734.295857988167,322.8,331.35,255.57142857142858,264.6,129.3
507.0,452.09999999999997,264.0,140.7,260.7,402.0,213.3,207.6,415.2,371.8,0.0,230.7,333.4,291.6,152.7,222.3,109.5,292.1923076923077,21415.81656804734,323.85,344.7,253.14285714285717,256.95,131.1
507.0,491.4,261.0,142.8,256.8,423.0,205.2,203.4,417.8,363.2,0.0,235.8,329.6,290.4,151.8,208.2,114.0,295.1538461538462,22097.33727810651,324.9,358.05,250.71428571428572,249.3,132.9
507.0,530.7,258.0,144.9,252.9,444.0,197.10000000000002,199.2,420.4,354.6,0.0,240.9,325.8,289.2,150.9,194.10000000000002,118.5,298.11538461538464,22778.85798816568,325.95,371.4,248.28571428571428,241.64999999999998,134.7
507.0,570.0,255.0,147.0,249.0,465.0,189.0,195.0,423.0,346.0,0.0,246.0,322.0,288.0,150.0,180.0,123.0,301.0769230769231,23460.378698224853,327.0,384.75,245.85714285714286,234.0,136.5
498.3,534.6,257.4,159.0,241.5,471.9,245.7,195.0,423.0,344.4,0.0,239.4,311.1,292.5,138.9,180.0,123.9,301.63846153846157,24498.915976331362,328.65,376.35,251.22857142857143,236.25,131.4
489.6,499.2,259.8,171.0,234.0,478.8,302.4,195.0,423.0,342.8,0.0,232.8,300.2,297.0,127.8,180.0,124.8,302.2,25537.45325443787,330.3,367.95,256.6,238.5,126.3
480.9,463.8,262.2,183.0,226.5,485.7,359.1,195.0,423.0,341.2,0.0,226.2,289.3,301.5,116.7,180.0,125.7,302.76153846153846,26575.99053254438,331.95,359.55,261.9714285714286,240.75,121.2
472.2,428.4,264.6,195.0,219.0,492.6,415.8,195.0,423.0,339.6,0.0,219.6,278.4,306.0,105.6,180.0,126.6,303.32307692307694,27614.527810650885,333.6,351.15,267.34285714285716,243.0,116.1
463.5,393.0,267.0,207.0,211.5,499.5,472.5,195.0,423.0,338.0,0.0,213.0,267.5,310.5,94.5,180.0,127.5,303.88461538461536,28653.065088757394,335.25,342.75,272.7142857142857,245.25,111.0
454.8,357.6,269.4,219.0,204.0,506.4,529.2,195.0,423.0,336.4,0.0,206.4,256.6,315.0,83.4,180.0,128.4,304.44615384615383,29691.602366863903,336.9,334.35,278.0857142857143,247.5,105.9
446.1,322.20000000000005,271.8,231.0,196.5,513.3,585.9000000000001,195.0,423.0,334.8,0.0,199.8,245.7,319.5,72.3,180.0,129.3,305.0076923076923,30730.13964497041,338.55,325.95,283.45714285714286,249.75,100.80000000000001
437.4,286.8,274.2,243.0,189.0,520.2,642.6,195.0,423.0,333.2,0.0,193.2,234.8,324.0,61.2,180.0,130.2,305.5692307692308,31768.67692307692,340.2,317.55,288.8285714285714,252.0,95.7
428.7,251.40000000000003,276.6,255.0,181.5,527.1,699.3,195.0,423.0,331.6,0.0,186.6,223.89999999999998,328.5,50.10000000000001,180.0,131.1,306.1307692307692,32807.21420118343,341.85,309.15,294.2,254.25,90.6
420.0,216.0,279.0,267.0,174.0,534.0,756.0,195.0,423.0,330.0,0.0,180.0,213.0,333.0,39.0,180.0,132.0,306.6923076923077,33845.75147928994,343.5,300.75,299.57142857142856,256.5,85.5
398.1,218.4,272.4,268.2,186.0,509.1,775.2,201.3,420.9,330.0,0.0,180.0,213.0,326.1,36.0,173.7,126.6,305.5846153846154,34817.81538461538,333.15,296.475,302.9142857142857,249.9,81.3
376.2,220.8,265.8,269.4,198.0,484.2,794.4,207.6,418.8,330.0,0.0,180.0,213.0,319.2,33.0,167.4,121.2,304.4769230769231,35789.87928994083,322.8,292.2,306.25714285714287,243.3,77.1
354.3,223.2,259.2,270.6,210.0,459.3,813.6,213.9,416.7,330.0,0.0,180.0,213.0,312.3,30.0,161.1,115.8,303.36923076923074,36761.94319526627,312.45,287.925,309.59999999999997,236.7,72.9
332.4,225.6,252.6,271.8,222.0,434.4,832.8,220.2,414.6,330.0,0.0,180.0,213.0,305.4,27.0,154.8,110.4,302.26153846153846,37734.00710059171,302.1,283.65,312.9428571428571,230.1,68.7
310.5,228.0,246.0,273.0,234.0,409.5,852.0,226.5,412.5,330.0,0.0,180.0,213.0,298.5,24.0,148.5,105.0,301.1538461538462,38706.071005917154,291.75,279.375,316.2857142857143,223.5,64.5
288.6,230.4,239.4,274.2,246.0,384.6,871.2,232.8,410.4,330.0,0.0,180.0,213.0,291.6,21.0,142.2,99.6,300.04615384615386,39678.1349112426,281.4,275.1,319.62857142857143,216.9,60.3
266.70000000000005,232.8,232.8,275.4,258.0,359.70000000000005,890.4,239.1,408.3,330.0,0.0,180.0,213.0,284.7,18.0,135.9,94.19999999999999,298.9384615384615,40650.198816568045,271.05,270.825,322.9714285714286,210.3,56.099999999999994
244.8,235.2,226.2,276.6,270.0,334.8,909.6,245.4,406.2,330.0,0.0,180.0,213.0,277.8,15.0,129.6,88.8,297.83076923076925,41622.26272189349,260.7,266.55,326.3142857142857,203.7,51.9
222.9,237.6,219.6,277.8,282.0,309.9,928.8,251.7,404.1,330.0,0.0,180.0,213.0,270.9,12.0,123.30000000000001,83.4,296.723076923077,42594.326627218936,250.35000000000002,262.275,329.65714285714284,197.1,47.699999999999996
201.0,240.0,213.0,279.0,294.0,285.0,948.0,258.0,402.0,330.0,0.0,180.0,213.0,264.0,9.0,117.0,78.0,295.61538461538464,43566.39053254438,240.0,258.0,333.0,190.5,43.5
201.6,248.4,220.8,261.9,298.5,285.6,948.0,265.2,408.0,324.1,0.0,181.3,214.2,259.2,9.9,126.9,82.2,296.7384615384616,43841.4875739645,231.75,263.325,334.4,193.05,46.05
202.2,256.8,228.6,244.8,303.0,286.2,948.0,272.4,414.0,318.2,0.0,182.6,215.4,254.4,10.8,136.8,86.4,297.8615384615385,44116.584615384614,223.5,268.65,335.8,195.6,48.6
202.8,265.2,236.4,227.7,307.5,286.8,948.0,279.6,420.0,312.3,0.0,183.9,216.6,249.6,11.7,146.7,90.6,298.9846153846154,44391.681656804736,215.25,273.975,337.2,198.15,51.15
203.4,273.6,244.2,210.6,312.0,287.4,948.0,286.8,426.0,306.4,0.0,185.2,217.8,244.8,12.6,156.6,94.8,300.10769230769233,44666.77869822485,207.0,279.3,338.6,200.7,53.7
204.0,282.0,252.0,193.5,316.5,288.0,948.0,294.0,432.0,300.5,0.0,186.5,219.0,240.0,13.5,166.5,99.0,301.2307692307693,44941.87573964497,198.75,284.625,340.0,203.25,56.25
204.6,290.4,259.8,176.39999999999998,321.0,288.6,948.0,301.2,438.0,294.6,0.0,187.8,220.2,235.2,14.4,176.4,103.2,302.3538461538462,45216.972781065095,190.5,289.95,341.4,205.8,58.8
205.2,298.8,267.6,159.29999999999998,325.5,289.2,948.0,308.4,444.0,288.7,0.0,189.1,221.4,230.4,15.3,186.3,107.4,303.4769230769231,45492.06982248521,182.25,295.275,342.8,208.35,61.349999999999994
205.8,307.2,275.4,142.2,330.0,289.8,948.0,315.6,450.0,282.8,0.0,190.4,222.6,225.6,16.2,196.2,111.6,304.6,45767.16686390533,174.0,300.6,344.2,210.9,63.9
206.4,315.6,283.2,125.1,334.5,290.4,948.0,322.8,456.0,276.9,0.0,191.7,223.8,220.8,17.1,206.10000000000002,115.80000000000001,305.723076923077,46042.263905325446,165.75,305.925,345.6,213.45,66.45
207.0,324.0,291.0,108.0,339.0,291.0,948.0,330.0,462.0,271.0,0.0,193.0,225.0,216.0,18.0,216.0,120.0,306.84615384615387,46317.36094674557,157.5,311.25,347.0,216.0,69.0
198.3,317.1,288.6,113.7,327.3,309.6,918.0,330.0,462.0,265.2,0.0,186.6,222.6,215.4,21.9,219.6,125.1,303.0,44478.06390532545,156.0,310.65,340.62857142857143,217.5,73.5
189.6,310.2,286.2,119.4,315.6,328.2,888.0,330.0,462.0,259.4,0.0,180.2,220.2,214.8,25.8,223.2,130.2,299.1538461538462,42638.76686390533,154.5,310.05,334.25714285714287,219.0,78.0
180.9,303.3,283.8,125.1,303.9,346.8,858.0,330.0,462.0,253.6,0.0,173.8,217.8,214.2,29.7,226.8,135.3,295.3076923076923,40799.46982248521,153.0,309.45,327.8857142857143,220.5,82.5
172.2,296.4,281.4,130.8,292.2,365.4,828.0,330.0,462.0,247.8,0.0,167.4,215.4,213.6,33.6,230.4,140.4,291.46153846153845,38960.17278106509,151.5,308.85,321.51428571428573,222.0,87.0
163.5,289.5,279.0,136.5,280.5,384.0,798.0,330.0,462.0,242.0,0.0,161.0,213.0,213.0,37.5,234.0,145.5,287.61538461538464,37120.87573964497,150.0,308.25,315.1428571428571,223.5,91.5
154.8,282.6,276.6,142.2,268.8,402.6,768.0,330.0,462.0,236.2,0.0,154.6,210.6,212.4,41.4,237.6,150.6,283.7692307692308,35281.578698224854,148.5,307.65,308.7714285714286,225.0,96.0
146.10000000000002,275.7,274.2,147.9,257.1,421.20000000000005,738.0,330.0,462.0,230.4,0.0,148.2,208.2,211.8,45.3,241.2,155.7,279.9230769230769,33442.28165680474,147.0,307.05,302.4,226.5,100.5
137.4,268.8,271.8,153.6,245.4,439.8,708.0,330.0,462.0,224.6,0.0,141.8,205.8,211.2,49.2,244.8,160.8,276.07692307692304,31602.98461538462,145.5,306.45,296.0285714285714,228.0,105.0
128.7,261.9,269.4,159.3,233.7,458.4,678.0,330.0,462.0,218.8,0.0,135.4,203.4,210.6,53.1,248.4,165.9,272.2307692307692,29763.6875739645,144.0,305.85,289.65714285714284,229.5,109.5
120.0,255.0,267.0,165.0,222.0,477.0,648.0,330.0,462.0,213.0,0.0,129.0,201.0,210.0,57.0,252.0,171.0,268.38461538461536,27924.39053254438,142.5,305.25,283.2857142857143,231.0,114.0
131.4,281.1,259.2,161.7,231.6,459.3,615.0,329.7,447.4,213.0,0.0,133.8,201.0,235.2,63.6,240.6,173.4,266.4769230769231,26534.12662721894,146.55,307.8,277.12857142857143,237.9,118.5
142.8,307.2,251.4,158.4,241.2,441.6,582.0,329.4,432.8,213.0,0.0,138.6,201.0,260.4,70.2,229.2,175.8,264.5692307692307,25143.862721893493,150.6,310.35,270.9714285714286,244.8,123.0
154.2,333.3,243.6,155.1,250.8,423.9,549.0,329.1,418.2,213.0,0.0,143.4,201.0,285.6,76.8,217.8,178.2,262.66153846153844,23753.59881656805,154.65,312.9,264.8142857142857,251.7,127.5
165.6,359.4,235.8,151.8,260.4,406.2,516.0,328.8,403.6,213.0,0.0,148.2,201.0,310.8,83.4,206.4,180.6,260.75384615384615,22363.334911242608,158.7,315.45,258.65714285714284,258.6,132.0
177.0,385.5,228.0,148.5,270.0,388.5,483.0,328.5,389.0,213.0,0.0,153.0,201.0,336.0,90.0,195.0,183.0,258.8461538461538,20973.07100591716,162.75,318.0,252.5,265.5,136.5
188.4,411.6,220.2,145.2,279.6,370.8,450.0,328.2,374.4,213.0,0.0,157.8,201.0,361.2,96.6,183.6,185.4,256.9384615384615,19582.80710059172,166.8,320.55,246.34285714285716,272.4,141.0
199.8,437.70000000000005,212.4,141.9,289.2,353.1,417.0,327.9,359.8,213.0,0.0,162.6,201.0,386.4,103.19999999999999,172.2,187.8,255.03076923076924,18192.543195266277,170.85,323.1,240.18571428571428,279.3,145.5
211.2,463.8,204.6,138.6,298.8,335.4,384.0,327.6,345.2,213.0,0.0,167.4,201.0,411.6,109.8,160.8,190.2,253.12307692307692,16802.27928994083,174.9,325.65,234.02857142857144,286.2,150.0
222.60000000000002,489.9,196.8,135.3,308.4,317.70000000000005,351.0,327.3,330.6,213.0,0.0,172.2,201.0,436.79999999999995,116.4,149.39999999999998,192.6,251.21538461538464,15412.015384615386,178.95,328.2,227.87142857142857,293.1,154.5
234.0,516.0,189.0,132.0,318.0,300.0,318.0,327.0,316.0,213.0,0.0,177.0,201.0,462.0,123.0,138.0,195.0,249.30769230769232,14021.751479289944,183.0,330.75,221.71428571428572,300.0,159.0
242.7,501.3,198.0,133.5,315.3,285.3,304.2,317.7,302.7,214.9,0.0,180.9,203.8,442.2,119.1,145.8,193.2,246.1769230769231,13408.007100591718,188.1,324.975,217.74285714285716,294.0,156.15
251.4,486.6,207.0,135.0,312.6,270.6,290.4,308.4,289.4,216.8,0.0,184.8,206.6,422.4,115.2,153.6,191.4,243.04615384615386,12794.262721893494,193.2,319.2,213.77142857142857,288.0,153.3
260.1,471.9,216.0,136.5,309.9,255.9,276.6,299.1,276.1,218.7,0.0,188.7,209.4,402.6,111.3,161.4,189.6,239.91538461538462,12180.518343195268,198.3,313.425,209.8,282.0,150.45
268.8,457.2,225.0,138.0,307.2,241.2,262.8,289.8,262.8,220.6,0.0,192.6,212.2,382.8,107.4,169.2,187.8,236.7846153846154,11566.773964497042,203.4,307.65,205.82857142857142,276.0,147.6
277.5,442.5,234.0,139.5,304.5,226.5,249.0,280.5,249.5,222.5,0.0,196.5,215.0,363.0,103.5,177.0,186.0,233.65384615384616,10953.029585798819,208.5,301.875,201.85714285714286,270.0,144.75
286.2,427.8,243.0,141.0,301.8,211.8,235.2,271.2,236.2,224.4,0.0,200.4,217.8,343.2,99.6,184.8,184.2,230.52307692307693,10339.285207100593,213.6,296.1,197.8857142857143,264.0,141.9
294.9,413.1,252.0,142.5,299.1,197.10000000000002,221.39999999999998,261.9,222.89999999999998,226.3,0.0,204.3,220.6,323.4,95.7,192.6,182.4,227.3923076923077,9725.540828402369,218.7,290.325,193.9142857142857,258.0,139.05
303.6,398.4,261.0,144.0,296.4,182.4,207.6,252.6,209.6,228.2,0.0,208.2,223.4,303.6,91.8,200.4,180.6,224.26153846153846,9111.796449704143,223.8,284.55,189.94285714285715,252.0,136.2
312.3,383.70000000000005,270.0,145.5,293.7,167.70000000000002,193.8,243.3,196.3,230.1,0.0,212.1,226.2,283.79999999999995,87.9,208.2,178.8,221.13076923076923,8498.052071005917,228.9,278.775,185.97142857142856,246.0,133.35
321.0,369.0,279.0,147.0,291.0,153.0,180.0,234.0,183.0,232.0,0.0,216.0,229.0,264.0,84.0,216.0,177.0,218.0,7884.307692307692,234.0,273.0,182.0,240.0,130.5
327.6,366.6,278.7,138.3,284.1,173.1,178.2,234.0,183.0,243.3,0.0,210.9,226.2,260.7,80.7,218.4,171.6,218.76923076923077,8343.021301775148,232.95,275.625,182.22857142857143,239.55,126.15
334.2,364.2,278.4,129.6,277.2,193.2,176.4,234.0,183.0,254.6,0.0,205.8,223.4,257.4,77.4,220.8,166.2,219.53846153846155,8801.734911242604,231.9,278.25,182.45714285714286,239.1,121.8
340.8,361.8,278.1,120.9,270.3,213.3,174.6,234.0,183.0,265.9,0.0,200.7,220.6,254.1,74.1,223.2,160.8,220.3076923076923,9260.448520710059,230.85,280.875,182.68571428571428,238.65,117.45
347.4,359.4,277.8,112.2,263.4,233.4,172.8,234.0,183.0,277.2,0.0,195.6,217.8,250.8,70.8,225.6,155.4,221.07692307692307,9719.162130177516,229.8,283.5,182.9142857142857,238.2,113.1
354.0,357.0,277.5,103.5,256.5,253.5,171.0,234.0,183.0,288.5,0.0,190.5,215.0,247.5,67.5,228.0,150.0,221.84615384615384,10177.875739644971,228.75,286.125,183.14285714285714,237.75,108.75
360.6,354.6,277.2,94.80000000000001,249.6,273.6,169.2,234.0,183.0,299.8,0.0,185.4,212.2,244.2,64.2,230.4,144.6,222.6153846153846,10636.589349112426,227.7,288.75,183.37142857142857,237.3,104.4
367.2,352.2,276.9,86.10000000000001,242.7,293.70000000000005,167.4,234.0,183.0,311.1,0.0,180.3,209.4,240.9,60.900000000000006,232.8,139.2,223.3846153846154,11095.302958579883,226.65,291.375,183.6,236.85,100.05000000000001
373.8,349.8,276.6,77.4,235.8,313.8,165.6,234.0,183.0,322.4,0.0,175.2,206.6,237.6,57.6,235.2,133.8,224.15384615384613,11554.016568047338,225.6,294.0,183.82857142857142,236.4,95.7
380.4,347.4,276.3,68.7,228.9,333.9,163.8,234.0,183.0,333.7,0.0,170.1,203.8,234.3,54.3,237.6,128.4,224.9230769230769,12012.730177514793,224.55,296.625,184.05714285714285,235.95,91.35
387.0,345.0,276.0,60.0,222.0,354.0,162.0,234.0,183.0,345.0,0.0,165.0,201.0,231.0,51.0,240.0,123.0,225.69230769230768,12471.44378698225,223.5,299.25,184.28571428571428,235.5,87.0
365.4,318.9,261.0,63.6,219.9,357.6,165.9,232.0,181.2,345.0,0.0,165.0,201.0,234.3,56.4,252.9,119.7,221.26923076923075,12192.724260355031,214.5,289.35,184.29999999999998,243.6,88.05
343.8,292.8,246.0,67.2,217.8,361.2,169.8,230.0,179.4,345.0,0.0,165.0,201.0,237.6,61.8,265.8,116.4,216.84615384615384,11914.004733727812,205.5,279.45,184.31428571428572,251.7,89.1
322.2,266.7,231.0,70.8,215.7,364.8,173.7,228.0,177.6,345.0,0.0,165.0,201.0,240.9,67.2,278.7,113.1,212.4230769230769,11635.285207100593,196.5,269.55,184.32857142857142,259.8,90.15
300.6,240.6,216.0,74.4,213.6,368.4,177.6,226.0,175.8,345.0,0.0,165.0,201.0,244.2,72.6,291.6,109.8,208.0,11356.565680473374,187.5,259.65,184.34285714285713,267.9,91.2
279.0,214.5,201.0,78.0,211.5,372.0,181.5,224.0,174.0,345.0,0.0,165.0,201.0,247.5,78.0,304.5,106.5,203.57692307692307,11077.846153846156,178.5,249.75,184.35714285714283,276.0,92.25
257.4,188.39999999999998,186.0,81.6,209.4,375.6,185.4,222.0,172.2,345.0,0.0,165.0,201.0,250.8,83.4,317.4,103.2,199.15384615384613,10799.126627218935,169.5,239.85,184.37142857142857,284.1,93.3
235.79999999999998,162.29999999999998,171.0,85.2,207.3,379.2,189.3,220.0,170.4,345.0,0.0,165.0,201.0,254.1,88.80000000000001,330.3,99.9,194.73076923076923,10520.407100591718,160.5,229.95,184.38571428571427,292.2,94.35
214.2,136.2,156.0,88.8,205.2,382.8,193.2,218.0,168.6,345.0,0.0,165.0,201.0,257.4,94.2,343.2,96.6,190.3076923076923,10241.687573964498,151.5,220.05,184.39999999999998,300.3,95.4
192.6,110.1,141.0,92.4,203.1,386.4,197.1,216.0,166.8,345.0,0.0,165.0,201.0,260.7,99.6,356.1,93.3,185.8846153846154,9962.96804733728,142.5,210.14999999999998,184.4142857142857,308.4,96.45
171.0,84.0,126.0,96.0,201.0,390.0,201.0,214.0,165.0,345.0,0.0,165.0,201.0,264.0,105.0,369.0,90.0,181.46153846153845,9684.24852071006,133.5,200.25,184.42857142857142,316.5,97.5
170.1,95.7,121.8,103.8,201.9,373.5,201.0,211.5,160.8,335.8,0.0,168.0,206.8,253.2,99.6,375.0,84.6,180.8230769230769,9181.923076923078,136.95,198.225,183.4142857142857,314.1,92.1
169.2,107.4,117.6,111.6,202.8,357.0,201.0,209.0,156.6,326.6,0.0,171.0,212.6,242.4,94.2,381.0,79.2,180.18461538461537,8679.597633136094,140.4,196.2,182.39999999999998,311.7,86.7
168.3,119.1,113.4,119.4,203.7,340.5,201.0,206.5,152.4,317.4,0.0,174.0,218.4,231.6,88.8,387.0,73.8,179.54615384615383,8177.2721893491125,143.85,194.175,181.38571428571427,309.3,81.3
167.4,130.8,109.2,127.2,204.6,324.0,201.0,204.0,148.2,308.2,0.0,177.0,224.2,220.8,83.4,393.0,68.4,178.9076923076923,7674.946745562131,147.3,192.15,180.37142857142857,306.9,75.9
