S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
130.8,150.3,135.9,132.225,97.65,65.1,150.975,161.6,92.1,112.075,50.325,74.1,80.025,20.325,73.575,35.325,74.55000000000001,110.24423076923077,4956.057692307692,141.6,89.39,117.17083333333333,50.94375
133.95,147.45,130.35,133.65,98.85,63.9,149.4,163.15,92.9,109.3,51.3,72.9,78.6,16.8,74.55,37.8,79.2,109.66923076923078,5088.278106508877,141.525,88.71,116.51666666666667,52.0875
137.1,144.6,124.80000000000001,135.075,100.05,62.7,147.825,164.7,93.7,106.525,52.275,71.7,77.175,13.275000000000002,75.525,40.275000000000006,83.85,109.09423076923078,5220.49852071006,141.45,88.03,115.8625,53.23125
140.25,141.75,119.25,136.5,101.25,61.5,146.25,166.25,94.5,103.75,53.25,70.5,75.75,9.75,76.5,42.75,88.5,108.51923076923077,5352.718934911243,141.375,87.35,115.20833333333333,54.375
136.125,134.025,114.525,134.55,100.425,60.3,144.6,166.95,94.25,101.175,52.5,75.75,74.65,12.3,72.825,41.325,87.525,106.90961538461539,5180.296745562131,139.575,86.16,113.3125,53.49375
132.0,126.3,109.8,132.6,99.6,59.1,142.95,167.65,94.0,98.6,51.75,81.0,73.55,14.85,69.15,39.9,86.55,105.30000000000001,5007.874556213018,137.775,84.97,111.41666666666666,52.6125
127.875,118.575,105.075,130.65,98.775,57.9,141.3,168.35,93.75,96.025,51.0,86.25,72.45,17.4,65.475,38.475,85.575,103.69038461538462,4835.452366863906,135.975,83.78,109.52083333333333,51.73125
123.75,110.85,100.35,128.7,97.95,56.7,139.65,169.05,93.5,93.45,50.25,91.5,71.35,19.95,61.8,37.05,84.6,102.08076923076923,4663.030177514794,134.175,82.59,107.625,50.85
119.625,103.125,95.625,126.75,97.125,55.5,138.0,169.75,93.25,90.875,49.5,96.75,70.25,22.5,58.125,35.625,83.625,100.47115384615385,4490.607988165681,132.375,81.4,105.72916666666666,49.96875
115.5,95.4,90.9,124.8,96.3,54.3,136.35,170.45,93.0,88.3,48.75,102.0,69.15,25.049999999999997,54.45,34.2,82.65,98.86153846153847,4318.185798816568,130.575,80.21,103.83333333333333,49.0875
111.375,87.67500000000001,86.17500000000001,122.85,95.475,53.1,134.7,171.15,92.75,85.725,48.0,107.25,68.05,27.599999999999998,50.775000000000006,32.775,81.675,97.25192307692309,4145.763609467456,128.775,79.02,101.9375,48.20625
107.25,79.95,81.45,120.9,94.65,51.9,133.05,171.85,92.5,83.15,47.25,112.5,66.95,30.15,47.1,31.35,80.7,95.6423076923077,3973.3414201183436,126.975,77.83,100.04166666666667,47.325
103.125,72.22500000000001,76.725,118.95,93.825,50.7,131.4,172.55,92.25,80.575,46.5,117.75,65.85,32.7,43.425000000000004,29.924999999999997,79.725,94.03269230769232,3800.919230769231,125.175,76.64,98.14583333333333,46.44375
99.0,64.5,72.0,117.0,93.0,49.5,129.75,173.25,92.0,78.0,45.75,123.0,64.75,35.25,39.75,28.5,78.75,92.42307692307693,3628.497041420119,123.375,75.45,96.25,45.5625
100.275,67.65,72.15,113.4,94.95,50.25,130.2,172.45,94.725,77.85,46.275,122.475,64.15,35.325,41.025,29.325,75.525,92.83076923076923,3559.842603550296,121.8,76.385,96.87916666666666,45.3
101.55,70.8,72.3,109.8,96.9,51.0,130.65,171.65,97.45,77.7,46.8,121.95,63.55,35.4,42.3,30.15,72.3,93.23846153846155,3491.188165680474,120.225,77.32000000000001,97.50833333333334,45.0375
102.825,73.95,72.45,106.2,98.85,51.75,131.1,170.85,100.175,77.55,47.325,121.425,62.95,35.475,43.575,30.975,69.075,93.64615384615385,3422.5337278106513,118.65,78.255,98.1375,44.775
104.1,77.1,72.6,102.6,100.8,52.5,131.55,170.05,102.9,77.4,47.85,120.9,62.35,35.55,44.85,31.8,65.85,94.05384615384617,3353.879289940829,117.075,79.19,98.76666666666667,44.5125
105.375,80.25,72.75,99.0,102.75,53.25,132.0,169.25,105.625,77.25,48.375,120.375,61.75,35.625,46.125,32.625,62.625,94.46153846153847,3285.2248520710064,115.5,80.125,99.39583333333334,44.25
106.65,83.4,72.9,95.4,104.7,54.0,132.45,168.45,108.35,77.1,48.9,119.85,61.15,35.7,47.4,33.45,59.4,94.86923076923077,3216.5704142011837,113.925,81.06,100.025,43.9875
107.925,86.55,73.05,91.8,106.65,54.75,132.9,167.65,111.075,76.95,49.425,119.325,60.55,35.775,48.675,34.275,56.175,95.27692307692308,3147.9159763313614,112.35,81.995,100.65416666666667,43.725
109.2,89.7,73.2,88.2,108.6,55.5,133.35,166.85,113.8,76.8,49.95,118.8,59.95,35.85,49.95,35.1,52.95,95.68461538461538,3079.2615384615387,110.775,82.92999999999999,101.28333333333333,43.4625
110.475,92.85,73.35,84.6,110.55,56.25,133.8,166.05,116.525,76.65,50.475,118.275,59.35,35.925,51.225,35.925,49.724999999999994,96.0923076923077,3010.6071005917165,109.2,83.865,101.91250000000001,43.2
111.75,96.0,73.5,81.0,112.5,57.0,134.25,165.25,119.25,76.5,51.0,117.75,58.75,36.0,52.5,36.75,46.5,96.5,2941.952662721894,107.625,84.8,102.54166666666667,42.9375
109.35,97.425,75.975,84.15,112.725,60.075,142.15,160.525,114.775,75.85,51.0,116.55,57.6,35.85,55.275,35.325,44.4,96.78076923076924,3076.5538461538467,113.15,84.205,101.80416666666667,42.7125
106.95,98.85,78.45,87.3,112.95,63.15,150.05,155.8,110.3,75.2,51.0,115.35,56.45,35.7,58.05,33.9,42.3,97.06153846153846,3211.155029585799,118.675,83.61,101.06666666666668,42.4875
104.55,100.275,80.925,90.45,113.175,66.225,157.95,151.075,105.825,74.55,51.0,114.15,55.3,35.55,60.825,32.475,40.2,97.34230769230768,3345.756213017752,124.2,83.015,100.32916666666667,42.2625
102.15,101.7,83.4,93.6,113.4,69.3,165.85,146.35,101.35,73.9,51.0,112.95,54.15,35.4,63.6,31.05,38.1,97.62307692307692,3480.3573964497045,129.725,82.42,99.59166666666667,42.0375
99.75,103.125,85.875,96.75,113.625,72.375,173.75,141.625,96.875,73.25,51.0,111.75,53.0,35.25,66.375,29.625,36.0,97.90384615384616,3614.9585798816574,135.25,81.82499999999999,98.85416666666667,41.8125
97.35,104.55,88.35,99.9,113.85,75.45,181.65,136.9,92.4,72.6,51.0,110.55,51.85,35.1,69.15,28.2,33.9,98.18461538461538,3749.5597633136103,140.775,81.22999999999999,98.11666666666667,41.5875
94.95,105.975,90.825,103.05,114.075,78.525,189.55,132.175,87.92500000000001,71.95,51.0,109.35,50.7,34.95,71.925,26.775,31.799999999999997,98.46538461538461,3884.160946745563,146.3,80.63499999999999,97.37916666666668,41.3625
92.55,107.4,93.3,106.2,114.3,81.6,197.45,127.45,83.45,71.3,51.0,108.15,49.55,34.8,74.7,25.35,29.7,98.74615384615385,4018.7621301775157,151.825,80.03999999999999,96.64166666666667,41.1375
90.15,108.825,95.775,109.35,114.525,84.675,205.35000000000002,122.725,78.975,70.65,51.0,106.95,48.4,34.65,77.475,23.924999999999997,27.599999999999998,99.02692307692308,4153.363313609469,157.35,79.445,95.90416666666667,40.9125
87.75,110.25,98.25,112.5,114.75,87.75,213.25,118.0,74.5,70.0,51.0,105.75,47.25,34.5,80.25,22.5,25.5,99.3076923076923,4287.964497041421,162.875,78.85,95.16666666666667,40.6875
87.75,105.525,97.575,109.8,113.4,84.9,216.75,115.65,74.55,73.55,49.675,103.825,47.725,34.725,78.225,22.2,29.25,98.51346153846154,4321.721597633137,163.275,78.82499999999999,93.33333333333334,41.1
87.75,100.8,96.9,107.1,112.05,82.05,220.25,113.3,74.6,77.1,48.35,101.9,48.2,34.95,76.2,21.9,33.0,97.71923076923076,4355.478698224853,163.675,78.8,91.5,41.5125
87.75,96.075,96.225,104.4,110.7,79.2,223.75,110.95,74.65,80.65,47.025,99.975,48.675,35.175,74.175,21.6,36.75,96.925,4389.235798816569,164.075,78.77499999999999,89.66666666666667,41.925
87.75,91.35,95.55,101.7,109.35,76.35,227.25,108.6,74.7,84.2,45.7,98.05,49.15,35.4,72.15,21.3,40.5,96.13076923076923,4422.992899408285,164.475,78.75,87.83333333333333,42.3375
87.75,86.625,94.875,99.0,108.0,73.5,230.75,106.25,74.75,87.75,44.375,96.125,49.625,35.625,70.125,21.0,44.25,95.33653846153845,4456.750000000001,164.875,78.725,86.0,42.75
87.75,81.9,94.2,96.3,106.65,70.65,234.25,103.9,74.8,91.3,43.05,94.2,50.1,35.85,68.1,20.7,48.0,94.54230769230769,4490.507100591717,165.275,78.69999999999999,84.16666666666666,43.1625
87.75,77.17500000000001,93.525,93.6,105.3,67.8,237.75,101.55,74.85,94.85,41.725,92.275,50.575,36.075,66.075,20.4,51.75,93.74807692307692,4524.264201183433,165.675,78.675,82.33333333333333,43.575
87.75,72.45,92.85,90.9,103.95,64.95,241.25,99.2,74.9,98.4,40.4,90.35,51.05,36.3,64.05,20.1,55.5,92.95384615384616,4558.0213017751485,166.075,78.64999999999999,80.5,43.9875
87.75,67.725,92.175,88.2,102.6,62.099999999999994,244.75,96.85,74.95,101.95,39.075,88.425,51.525,36.525,62.025000000000006,19.8,59.25,92.15961538461538,4591.778402366865,166.475,78.625,78.66666666666666,44.4
87.75,63.0,91.5,85.5,101.25,59.25,248.25,94.5,75.0,105.5,37.75,86.5,52.0,36.75,60.0,19.5,63.0,91.36538461538461,4625.535502958581,166.875,78.6,76.83333333333333,44.8125
85.725,69.0,90.6,82.575,97.2,56.55,240.825,96.15,74.55,105.4,36.85,86.85,55.15,37.575,60.45,20.1,61.125,90.57115384615385,4449.171005917161,161.7,77.77,77.52916666666667,44.8125
83.7,75.0,89.7,79.65,93.15,53.85,233.4,97.8,74.1,105.3,35.95,87.2,58.3,38.4,60.9,20.7,59.25,89.77692307692307,4272.80650887574,156.525,76.94,78.225,44.8125
81.675,81.0,88.8,76.725,89.1,51.15,225.975,99.45,73.65,105.2,35.05,87.55,61.45,39.225,61.35,21.3,57.375,88.9826923076923,4096.4420118343205,151.35,76.11,78.92083333333333,44.8125
79.65,87.0,87.9,73.8,85.05,48.45,218.55,101.1,73.2,105.1,34.15,87.9,64.6,40.05,61.8,21.9,55.5,88.18846153846154,3920.0775147929,146.175,75.28,79.61666666666666,44.8125
77.625,93.0,87.0,70.875,81.0,45.75,211.125,102.75,72.75,105.0,33.25,88.25,67.75,40.875,62.25,22.5,53.625,87.39423076923077,3743.71301775148,141.0,74.44999999999999,80.3125,44.8125
75.6,99.0,86.1,67.95,76.95,43.05,203.7,104.4,72.3,104.9,32.35,88.6,70.9,41.7,62.7,23.1,51.75,86.6,3567.34852071006,135.825,73.61999999999999,81.00833333333334,44.8125
73.575,105.0,85.2,65.025,72.9,40.349999999999994,196.275,106.05,71.85,104.8,31.45,88.95,74.05,42.525,63.15,23.7,49.875,85.80576923076923,3390.9840236686396,130.65,72.78999999999999,81.70416666666667,44.8125
71.55,111.0,84.3,62.1,68.85,37.65,188.85,107.7,71.4,104.7,30.55,89.3,77.2,43.35,63.6,24.3,48.0,85.01153846153846,3214.6195266272193,125.475,71.96,82.4,44.8125
69.525,117.0,83.4,59.175,64.80000000000001,34.95,181.425,109.35,70.95,104.6,29.65,89.65,80.35,44.175,64.05,24.9,46.125,84.21730769230768,3038.255029585799,120.30000000000001,71.13,83.09583333333333,44.8125
67.5,123.0,82.5,56.25,60.75,32.25,174.0,111.0,70.5,104.5,28.75,90.0,83.5,45.0,64.5,25.5,44.25,83.42307692307692,2861.890532544379,115.125,70.3,83.79166666666667,44.8125
69.45,126.225,81.225,55.575,62.7,32.025,168.75,108.8,70.225,100.425,27.625,88.65,82.8,42.525,62.475,23.925,43.575,82.65192307692307,2838.3834319526627,112.1625,69.63499999999999,83.66250000000001,43.125
71.4,129.45,79.95,54.9,64.65,31.8,163.5,106.6,69.95,96.35,26.5,87.3,82.1,40.05,60.45,22.35,42.9,81.88076923076923,2814.876331360947,109.2,68.97,83.53333333333333,41.4375
73.35,132.675,78.675,54.225,66.6,31.575,158.25,104.4,69.675,92.275,25.375,85.95,81.4,37.575,58.425,20.775,42.225,81.10961538461538,2791.369230769231,106.2375,68.30499999999999,83.40416666666667,39.75
75.3,135.9,77.4,53.55,68.55,31.35,153.0,102.2,69.4,88.2,24.25,84.6,80.7,35.1,56.4,19.2,41.55,80.33846153846154,2767.862130177515,103.275,67.64,83.275,38.0625
77.25,139.125,76.125,52.875,70.5,31.125,147.75,100.0,69.125,84.125,23.125,83.25,80.0,32.625,54.375,17.625,40.875,79.5673076923077,2744.355029585799,100.3125,66.975,83.14583333333334,36.375
79.2,142.35,74.85,52.2,72.45,30.9,142.5,97.8,68.85,80.05,22.0,81.9,79.3,30.15,52.35,16.05,40.2,78.79615384615384,2720.847928994083,97.35,66.31,83.01666666666667,34.6875
81.15,145.575,73.575,51.525,74.4,30.675,137.25,95.6,68.575,75.975,20.875,80.55,78.6,27.675,50.325,14.475,39.525,78.025,2697.340828402367,94.3875,65.645,82.8875,33.0
83.1,148.8,72.3,50.85,76.35,30.45,132.0,93.4,68.3,71.9,19.75,79.2,77.9,25.2,48.3,12.9,38.85,77.25384615384615,2673.833727810651,91.425,64.98,82.75833333333334,31.3125
85.05,152.025,71.025,50.175,78.3,30.225,126.75,91.2,68.025,67.82499999999999,18.625,77.85,77.2,22.724999999999998,46.275000000000006,11.325000000000001,38.175,76.48269230769232,2650.3266272189353,88.4625,64.315,82.62916666666666,29.625
87.0,155.25,69.75,49.5,80.25,30.0,121.5,89.0,67.75,63.75,17.5,76.5,76.5,20.25,44.25,9.75,37.5,75.71153846153847,2626.819526627219,85.5,63.65,82.5,27.9375
85.65,144.075,66.45,55.425,76.575,29.4,117.375,86.775,66.625,60.775,16.95,73.35,75.1,19.8,44.025,10.8,39.9,73.42500000000001,2606.6662721893495,86.4,61.695,78.875,28.63125
84.3,132.9,63.15,61.35,72.9,28.8,113.25,84.55,65.5,57.8,16.4,70.2,73.7,19.35,43.8,11.85,42.3,71.13846153846154,2586.5130177514798,87.3,59.74,75.25,29.325
82.95,121.725,59.85,67.275,69.225,28.2,109.125,82.325,64.375,54.825,15.85,67.05,72.3,18.9,43.575,12.9,44.7,68.85192307692309,2566.3597633136096,88.2,57.785,71.625,30.01875
81.6,110.55,56.55,73.2,65.55,27.6,105.0,80.1,63.25,51.85,15.3,63.9,70.9,18.45,43.35,13.95,47.1,66.56538461538462,2546.20650887574,89.1,55.83,68.0,30.7125
80.25,99.375,53.25,79.125,61.875,27.0,100.875,77.875,62.125,48.875,14.75,60.75,69.5,18.0,43.125,15.0,49.5,64.27884615384616,2526.0532544378702,90.0,53.875,64.375,31.40625
78.9,88.19999999999999,49.95,85.05,58.2,26.4,96.75,75.65,61.0,45.9,14.2,57.6,68.1,17.55,42.9,16.05,51.9,61.9923076923077,2505.9000000000005,90.9,51.92,60.75,32.1
77.55,77.02499999999999,46.650000000000006,90.975,54.525000000000006,25.8,92.625,73.425,59.875,42.925,13.649999999999999,54.45,66.7,17.1,42.675,17.1,54.3,59.705769230769235,2485.746745562131,91.8,49.965,57.125,32.79375
76.2,65.85,43.35,96.9,50.85,25.2,88.5,71.2,58.75,39.95,13.1,51.3,65.3,16.65,42.45,18.15,56.7,57.41923076923077,2465.5934911242607,92.7,48.010000000000005,53.5,33.4875
74.85,54.675,40.05,102.82499999999999,47.175000000000004,24.6,84.375,68.975,57.625,36.974999999999994,12.55,48.150000000000006,63.9,16.2,42.225,19.200000000000003,59.099999999999994,55.13269230769231,2445.440236686391,93.6,46.05500000000001,49.875,34.18125
73.5,43.5,36.75,108.75,43.5,24.0,80.25,66.75,56.5,34.0,12.0,45.0,62.5,15.75,42.0,20.25,61.5,52.84615384615385,2425.2869822485213,94.5,44.1,46.25,34.875
74.475,42.6,37.425,103.2,44.85,25.35,77.625,66.225,54.55,32.025,13.15,46.075,60.175,15.6,42.525,20.175,60.15,52.13269230769231,2265.99852071006,90.4125,43.39,46.65833333333333,34.6125
75.45,41.7,38.1,97.65,46.2,26.7,75.0,65.7,52.6,30.05,14.3,47.15,57.85,15.45,43.05,20.1,58.8,51.41923076923077,2106.710059171598,86.325,42.68,47.06666666666667,34.35
76.425,40.8,38.775,92.1,47.55,28.05,72.375,65.175,50.65,28.075,15.45,48.225,55.525,15.3,43.575,20.025,57.45,50.70576923076923,1947.4215976331366,82.2375,41.97,47.475,34.0875
77.4,39.9,39.45,86.55,48.9,29.4,69.75,64.65,48.7,26.1,16.6,49.3,53.2,15.15,44.1,19.95,56.1,49.99230769230769,1788.133136094675,78.15,41.26,47.88333333333333,33.825
78.375,39.0,40.125,81.0,50.25,30.75,67.125,64.125,46.75,24.125,17.75,50.375,50.875,15.0,44.625,19.875,54.75,49.27884615384615,1628.8446745562132,74.0625,40.55,48.29166666666667,33.5625
79.35,38.1,40.8,75.45,51.6,32.1,64.5,63.6,44.8,22.15,18.9,51.45,48.55,14.85,45.15,19.8,53.4,48.565384615384616,1469.5562130177518,69.975,39.84,48.7,33.3
80.325,37.2,41.475,69.9,52.95,33.45,61.875,63.075,42.85,20.174999999999997,20.049999999999997,52.525,46.224999999999994,14.7,45.675,19.725,52.05,47.85192307692308,1310.2677514792902,65.88749999999999,39.13,49.108333333333334,33.0375
81.3,36.3,42.15,64.35,54.3,34.8,59.25,62.55,40.9,18.2,21.2,53.6,43.9,14.55,46.2,19.65,50.7,47.138461538461534,1150.9792899408285,61.8,38.42,49.516666666666666,32.775
82.275,35.4,42.825,58.800000000000004,55.65,36.15,56.625,62.025,38.95,16.224999999999998,22.35,54.675,41.575,14.4,46.725,19.575,49.35,46.425,991.6908284023668,57.7125,37.71,49.925000000000004,32.5125
83.25,34.5,43.5,53.25,57.0,37.5,54.0,61.5,37.0,14.25,23.5,55.75,39.25,14.25,47.25,19.5,48.0,45.71153846153846,832.4023668639054,53.625,37.0,50.333333333333336,32.25
81.525,37.35,43.575,51.15,57.975,37.425,53.325,60.275,37.375,17.275,24.675,56.5,39.15,14.175,46.725,18.75,46.875,45.96730769230769,845.6165680473373,52.2375,37.84,50.650000000000006,31.63125
79.8,40.2,43.65,49.05,58.95,37.35,52.65,59.05,37.75,20.3,25.85,57.25,39.05,14.1,46.2,18.0,45.75,46.223076923076924,858.8307692307693,50.85,38.68,50.96666666666667,31.0125
78.075,43.05,43.725,46.95,59.925,37.275,51.975,57.825,38.125,23.325,27.025,58.0,38.95,14.025,45.675,17.25,44.625,46.478846153846156,872.0449704142012,49.4625,39.519999999999996,51.28333333333333,30.39375
76.35,45.9,43.8,44.85,60.9,37.2,51.3,56.6,38.5,26.35,28.2,58.75,38.85,13.95,45.15,16.5,43.5,46.73461538461539,885.2591715976332,48.075,40.36,51.6,29.775
74.625,48.75,43.875,42.75,61.875,37.125,50.625,55.375,38.875,29.375,29.375,59.5,38.75,13.875,44.625,15.75,42.375,46.99038461538461,898.4733727810651,46.6875,41.2,51.91666666666667,29.15625
72.9,51.6,43.95,40.65,62.85,37.05,49.95,54.15,39.25,32.4,30.55,60.25,38.65,13.8,44.1,15.0,41.25,47.246153846153845,911.687573964497,45.3,42.04,52.233333333333334,28.5375
71.175,54.45,44.025,38.55,63.825,36.975,49.275,52.925,39.625,35.425,31.725,61.0,38.55,13.725,43.575,14.25,40.125,47.50192307692308,924.901775147929,43.9125,42.879999999999995,52.55,27.91875
69.45,57.3,44.1,36.45,64.8,36.9,48.6,51.7,40.0,38.45,32.9,61.75,38.45,13.65,43.05,13.5,39.0,47.75769230769231,938.1159763313609,42.525,43.72,52.86666666666667,27.3
67.725,60.150000000000006,44.175,34.349999999999994,65.775,36.825,47.925,50.475,40.375,41.474999999999994,34.075,62.5,38.35,13.575,42.525,12.75,37.875,48.01346153846154,951.3301775147929,41.1375,44.56,53.18333333333334,26.68125
66.0,63.0,44.25,32.25,66.75,36.75,47.25,49.25,40.75,44.5,35.25,63.25,38.25,13.5,42.0,12.0,36.75,48.269230769230774,964.5443786982248,39.75,45.4,53.5,26.0625
64.35,67.725,44.025,40.425,63.75,35.475,47.025,48.225,41.875,44.775,34.225,64.15,37.575,13.5,42.075,11.25,35.7,48.73846153846154,1149.794970414201,43.725,44.69,53.78333333333333,25.63125
62.7,72.45,43.8,48.6,60.75,34.2,46.8,47.2,43.0,45.05,33.2,65.05,36.9,13.5,42.15,10.5,34.65,49.20769230769231,1335.0455621301776,47.7,43.98,54.06666666666667,25.2
61.05,77.175,43.575,56.775000000000006,57.75,32.925,46.575,46.175,44.125,45.325,32.175,65.95,36.225,13.5,42.225,9.75,33.6,49.67692307692308,1520.2961538461539,51.675,43.269999999999996,54.35,24.76875
59.4,81.9,43.35,64.95,54.75,31.65,46.35,45.15,45.25,45.6,31.15,66.85,35.55,13.5,42.3,9.0,32.55,50.14615384615385,1705.5467455621301,55.65,42.559999999999995,54.63333333333333,24.3375
57.75,86.625,43.125,73.125,51.75,30.375,46.125,44.125,46.375,45.875,30.125,67.75,34.875,13.5,42.375,8.25,31.5,50.61538461538462,1890.7973372781064,59.625,41.849999999999994,54.91666666666667,23.90625
56.1,91.35,42.9,81.30000000000001,48.75,29.1,45.9,43.1,47.5,46.15,29.1,68.65,34.2,13.5,42.45,7.5,30.45,51.08461538461539,2076.047928994083,63.6,41.14,55.2,23.475
54.45,96.07499999999999,42.675,89.47500000000001,45.75,27.825000000000003,45.675,42.075,48.625,46.425,28.075000000000003,69.55,33.525,13.5,42.525,6.75,29.4,51.55384615384616,2261.298520710059,67.575,40.43,55.483333333333334,23.04375
52.8,100.8,42.45,97.65,42.75,26.55,45.45,41.05,49.75,46.7,27.05,70.45,32.85,13.5,42.6,6.0,28.35,52.02307692307693,2446.549112426035,71.55,39.72,55.766666666666666,22.6125
51.15,105.525,42.225,105.825,39.75,25.275,45.225,40.025,50.875,46.975,26.025,71.35,32.175,13.5,42.675,5.25,27.299999999999997,52.4923076923077,2631.7997041420117,75.525,39.01,56.050000000000004,22.18125
49.5,110.25,42.0,114.0,36.75,24.0,45.0,39.0,52.0,47.25,25.0,72.25,31.5,13.5,42.75,4.5,26.25,52.96153846153847,2817.050295857988,79.5,38.3,56.333333333333336,21.75
47.175,110.625,41.25,108.675,39.6,23.25,46.975,38.85,50.325,47.575,24.0,68.175,30.375,13.65,43.575,12.075,29.55,52.06538461538462,2695.0730769230768,77.825,38.224999999999994,55.0125,24.7125
44.85,111.0,40.5,103.35,42.45,22.5,48.95,38.7,48.65,47.9,23.0,64.1,29.25,13.8,44.4,19.65,32.85,51.16923076923077,2573.095857988166,76.15,38.15,53.69166666666667,27.675
42.525,111.375,39.75,98.025,45.3,21.75,50.925,38.55,46.975,48.225,22.0,60.025,28.125,13.95,45.225,27.225,36.15,50.27307692307693,2451.118639053255,74.475,38.074999999999996,52.37083333333334,30.6375
40.2,111.75,39.0,92.7,48.15,21.0,52.9,38.4,45.3,48.55,21.0,55.95,27.0,14.1,46.05,34.8,39.45,49.37692307692308,2329.1414201183434,72.8,38.0,51.050000000000004,33.6
37.875,112.125,38.25,87.375,51.0,20.25,54.875,38.25,43.625,48.875,20.0,51.875,25.875,14.25,46.875,42.375,42.75,48.48076923076923,2207.164201183432,71.125,37.925,49.72916666666667,36.5625
35.55,112.5,37.5,82.05,53.85,19.5,56.85,38.1,41.95,49.2,19.0,47.8,24.75,14.4,47.7,49.95,46.05,47.58461538461539,2085.186982248521,69.45,37.849999999999994,48.40833333333333,39.525
33.224999999999994,112.875,36.75,76.725,56.7,18.75,58.825,37.95,40.275,49.525,18.0,43.724999999999994,23.625,14.55,48.525,57.525,49.349999999999994,46.68846153846154,1963.2097633136098,67.775,37.775,47.0875,42.4875
30.9,113.25,36.0,71.4,59.55,18.0,60.8,37.8,38.6,49.85,17.0,39.65,22.5,14.7,49.35,65.1,52.65,45.792307692307695,1841.2325443786985,66.1,37.699999999999996,45.766666666666666,45.45
28.575,113.625,35.25,66.07499999999999,62.400000000000006,17.25,62.775000000000006,37.65,36.925,50.175,16.0,35.574999999999996,21.375,14.85,50.175,72.675,55.95,44.896153846153844,1719.2553254437873,64.425,37.625,44.44583333333333,48.412499999999994
26.25,114.0,34.5,60.75,65.25,16.5,64.75,37.5,35.25,50.5,15.0,31.5,20.25,15.0,51.0,80.25,59.25,44.0,1597.2781065088761,62.75,37.55,43.125,51.375
25.8,106.875,36.0,58.425,62.625,19.875,67.65,38.05,33.675,49.375,16.65,31.05,22.2,14.7,48.375,81.3,58.65,43.71153846153846,1586.811834319527,63.0375,37.55,42.40416666666667,50.75625
25.35,99.75,37.5,56.1,60.0,23.25,70.55,38.6,32.1,48.25,18.3,30.6,24.15,14.4,45.75,82.35,58.05,43.42307692307692,1576.3455621301778,63.325,37.55,41.68333333333333,50.1375
24.9,92.625,39.0,53.775,57.375,26.625,73.45,39.15,30.525,47.125,19.95,30.15,26.1,14.1,43.125,83.4,57.45,43.13461538461539,1565.8792899408288,63.6125,37.55,40.9625,49.51875
24.45,85.5,40.5,51.45,54.75,30.0,76.35,39.7,28.95,46.0,21.6,29.7,28.05,13.8,40.5,84.45,56.85,42.84615384615385,1555.4130177514796,63.9,37.55,40.24166666666667,48.9
24.0,78.375,42.0,49.125,52.125,33.375,79.25,40.25,27.375,44.875,23.25,29.25,30.0,13.5,37.875,85.5,56.25,42.55769230769231,1544.9467455621304,64.1875,37.55,39.52083333333333,48.28125
23.55,71.25,43.5,46.8,49.5,36.75,82.15,40.8,25.8,43.75,24.9,28.8,31.95,13.2,35.25,86.55,55.65,42.26923076923077,1534.4804733727813,64.475,37.55,38.8,47.6625
23.1,64.125,45.0,44.474999999999994,46.875,40.125,85.05,41.35,24.225,42.625,26.549999999999997,28.35,33.9,12.9,32.625,87.6,55.05,41.980769230769226,1524.014201183432,64.7625,37.55,38.079166666666666,47.04375
22.65,57.0,46.5,42.15,44.25,43.5,87.95,41.9,22.65,41.5,28.2,27.9,35.85,12.6,30.0,88.65,54.45,41.69230769230769,1513.5479289940831,65.05,37.55,37.358333333333334,46.425
22.2,49.875,48.0,39.825,41.625,46.875,90.85,42.45,21.075000000000003,40.375,29.85,27.45,37.8,12.3,27.375,89.7,53.85,41.40384615384615,1503.081656804734,65.3375,37.55,36.637499999999996,45.80625
21.75,42.75,49.5,37.5,39.0,50.25,93.75,43.0,19.5,39.25,31.5,27.0,39.75,12.0,24.75,90.75,53.25,41.11538461538461,1492.6153846153848,65.625,37.55,35.916666666666664,45.1875
23.775,39.45,49.35,37.725,36.0,49.275,91.275,40.675,17.775,38.575,29.65,26.55,40.075,13.95,25.8,83.325,51.075,40.01153846153846,1478.9582840236687,64.5,36.339999999999996,34.90833333333333,43.5375
25.8,36.15,49.2,37.95,33.0,48.3,88.8,38.35,16.05,37.9,27.8,26.1,40.4,15.9,26.85,75.9,48.9,38.90769230769231,1465.3011834319527,63.375,35.129999999999995,33.9,41.8875
27.825,32.85,49.05,38.175,30.0,47.325,86.325,36.025,14.325,37.225,25.95,25.65,40.725,17.85,27.9,68.475,46.725,37.80384615384615,1451.644082840237,62.25,33.92,32.891666666666666,40.2375
29.85,29.55,48.9,38.4,27.0,46.35,83.85,33.7,12.6,36.55,24.1,25.2,41.05,19.8,28.95,61.05,44.55,36.699999999999996,1437.986982248521,61.125,32.71,31.883333333333333,38.5875
31.875,26.25,48.75,38.625,24.0,45.375,81.375,31.375,10.875,35.875,22.25,24.75,41.375,21.75,30.0,53.625,42.375,35.59615384615384,1424.329881656805,60.0,31.5,30.875,36.9375
33.9,22.950000000000003,48.6,38.85,21.0,44.4,78.9,29.049999999999997,9.149999999999999,35.2,20.4,24.3,41.7,23.7,31.05,46.2,40.2,34.49230769230769,1410.6727810650889,58.875,30.29,29.866666666666664,35.2875
