S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
135.375,186.075,182.775,130.275,98.85,76.725,195.6,150.925,94.425,170.05,61.425,185.2,102.75,53.625,64.725,42.224999999999994,45.9,136.18846153846152,5409.923668639052,132.825,136.10625,137.19642857142858,47.925,55.3125
134.25,186.0,182.25,129.75,93.0,74.25,192.25,151.0,93.75,166.0,59.75,183.0,102.5,54.75,64.5,39.75,44.25,134.44230769230768,5273.538461538461,132.0,133.875,135.46428571428572,47.25,54.375
131.7,184.425,181.5,129.0,92.625,74.175,189.225,150.975,93.025,162.55,58.125,172.95,101.25,53.775,64.725,37.575,44.025,132.42499999999998,5149.236094674556,130.35,133.18125,132.5857142857143,45.675,54.375
129.15,182.85,180.75,128.25,92.25,74.1,186.2,150.95,92.3,159.1,56.5,162.9,100.0,52.8,64.95,35.4,43.8,130.4076923076923,5024.93372781065,128.7,132.4875,129.70714285714286,44.1,54.375
126.6,181.275,180.0,127.5,91.875,74.025,183.175,150.925,91.575,155.65,54.875,152.85,98.75,51.825,65.175,33.225,43.575,128.39038461538462,4900.631360946745,127.05,131.79375,126.82857142857144,42.525,54.375
124.05,179.7,179.25,126.75,91.5,73.95,180.15,150.9,90.85,152.2,53.25,142.8,97.5,50.85,65.4,31.05,43.35,126.37307692307692,4776.32899408284,125.4,131.1,123.95,40.95,54.375
121.5,178.125,178.5,126.0,91.125,73.875,177.125,150.875,90.125,148.75,51.625,132.75,96.25,49.875,65.625,28.875,43.125,124.35576923076923,4652.026627218935,123.75,130.40625,121.07142857142858,39.375,54.375
118.95,176.55,177.75,125.25,90.75,73.8,174.1,150.85,89.4,145.3,50.0,122.69999999999999,95.0,48.9,65.85,26.700000000000003,42.9,122.33846153846153,4527.724260355029,122.1,129.7125,118.19285714285715,37.8,54.375
116.4,174.975,177.0,124.5,90.375,73.725,171.075,150.825,88.675,141.85,48.375,112.64999999999999,93.75,47.925,66.075,24.525000000000002,42.675,120.32115384615385,4403.421893491124,120.45,129.01875,115.31428571428572,36.225,54.375
113.85,173.4,176.25,123.75,90.0,73.65,168.05,150.8,87.95,138.4,46.75,102.6,92.5,46.95,66.3,22.35,42.45,118.30384615384615,4279.119526627219,118.8,128.325,112.43571428571428,34.65,54.375
111.3,171.825,175.5,123.0,89.625,73.575,165.025,150.775,87.225,134.95,45.125,92.55,91.25,45.975,66.525,20.175,42.225,116.28653846153847,4154.817159763314,117.15,127.63125,109.55714285714286,33.075,54.375
108.75,170.25,174.75,122.25,89.25,73.5,162.0,150.75,86.5,131.5,43.5,82.5,90.0,45.0,66.75,18.0,42.0,114.26923076923077,4030.5147928994083,115.5,126.9375,106.67857142857143,31.5,54.375
111.9,167.4,169.2,123.675,90.45,72.3,160.425,152.3,87.3,128.725,44.475,81.3,88.575,41.475,67.725,20.475,46.65,113.69423076923077,4162.735207100592,117.7875,124.8375,106.15714285714286,30.975,57.1875
115.05,164.55,163.65,125.1,91.65,71.1,158.85,153.85,88.1,125.95,45.45,80.1,87.15,37.95,68.7,22.95,51.3,113.11923076923077,4294.955621301775,120.075,122.7375,105.63571428571429,30.45,60.0
118.2,161.7,158.1,126.525,92.85,69.9,157.275,155.4,88.9,123.175,46.425,78.9,85.725,34.425,69.675,25.425,55.95,112.54423076923078,4427.176035502959,122.3625,120.6375,105.11428571428571,29.925,62.8125
121.35,158.85,152.55,127.95,94.05,68.7,155.7,156.95,89.7,120.4,47.4,77.7,84.3,30.9,70.65,27.9,60.6,111.96923076923078,4559.3964497041425,124.65,118.5375,104.59285714285714,29.4,65.625
124.5,156.0,147.0,129.375,95.25,67.5,154.125,158.5,90.5,117.625,48.375,76.5,82.875,27.375,71.625,30.375,65.25,111.39423076923077,4691.616863905326,126.9375,116.4375,104.07142857142857,28.875,68.4375
127.65,153.15,141.45,130.8,96.45,66.3,152.55,160.05,91.3,114.85,49.35,75.3,81.45,23.85,72.6,32.85,69.9,110.81923076923077,4823.837278106509,129.225,114.3375,103.55,28.35,71.25
130.8,150.3,135.9,132.225,97.65,65.1,150.975,161.6,92.1,112.075,50.325,74.1,80.025,20.325,73.575,35.325,74.55000000000001,110.24423076923077,4956.057692307692,131.5125,112.2375,103.02857142857142,27.825,74.0625
133.95,147.45,130.35,133.65,98.85,63.9,149.4,163.15,92.9,109.3,51.3,72.9,78.6,16.8,74.55,37.8,79.2,109.66923076923078,5088.278106508877,133.8,110.1375,102.50714285714285,27.3,76.875
137.1,144.6,124.80000000000001,135.075,100.05,62.7,147.825,164.7,93.7,106.525,52.275,71.7,77.175,13.275000000000002,75.525,40.275000000000006,83.85,109.09423076923078,5220.49852071006,136.0875,108.0375,101.98571428571428,26.775,79.6875
140.25,141.75,119.25,136.5,101.25,61.5,146.25,166.25,94.5,103.75,53.25,70.5,75.75,9.75,76.5,42.75,88.5,108.51923076923077,5352.718934911243,138.375,105.9375,101.46428571428571,26.25,82.5
136.125,134.025,114.525,134.55,100.425,60.3,144.6,166.95,94.25,101.175,52.5,75.75,74.65,12.3,72.825,41.325,87.525,106.90961538461539,5180.296745562131,135.3375,102.31875,101.41071428571428,26.8125,80.175
132.0,126.3,109.8,132.6,99.6,59.1,142.95,167.65,94.0,98.6,51.75,81.0,73.55,14.85,69.15,39.9,86.55,105.30000000000001,5007.874556213018,132.3,98.7,101.35714285714285,27.375,77.85
127.875,118.575,105.075,130.65,98.775,57.9,141.3,168.35,93.75,96.025,51.0,86.25,72.45,17.4,65.475,38.475,85.575,103.69038461538462,4835.452366863906,129.2625,95.08125,101.30357142857143,27.9375,75.525
123.75,110.85,100.35,128.7,97.95,56.7,139.65,169.05,93.5,93.45,50.25,91.5,71.35,19.95,61.8,37.05,84.6,102.08076923076923,4663.030177514794,126.225,91.4625,101.25,28.5,73.2
119.625,103.125,95.625,126.75,97.125,55.5,138.0,169.75,93.25,90.875,49.5,96.75,70.25,22.5,58.125,35.625,83.625,100.47115384615385,4490.607988165681,123.1875,87.84375,101.19642857142857,29.0625,70.875
115.5,95.4,90.9,124.8,96.3,54.3,136.35,170.45,93.0,88.3,48.75,102.0,69.15,25.049999999999997,54.45,34.2,82.65,98.86153846153847,4318.185798816568,120.15,84.225,101.14285714285714,29.625,68.55
111.375,87.67500000000001,86.17500000000001,122.85,95.475,53.1,134.7,171.15,92.75,85.725,48.0,107.25,68.05,27.599999999999998,50.775000000000006,32.775,81.675,97.25192307692309,4145.763609467456,117.1125,80.60625,101.08928571428571,30.1875,66.225
107.25,79.95,81.45,120.9,94.65,51.9,133.05,171.85,92.5,83.15,47.25,112.5,66.95,30.15,47.1,31.35,80.7,95.6423076923077,3973.3414201183436,114.075,76.9875,101.03571428571429,30.75,63.9
103.125,72.22500000000001,76.725,118.95,93.825,50.7,131.4,172.55,92.25,80.575,46.5,117.75,65.85,32.7,43.425000000000004,29.924999999999997,79.725,94.03269230769232,3800.919230769231,111.0375,73.36875,100.98214285714286,31.3125,61.575
99.0,64.5,72.0,117.0,93.0,49.5,129.75,173.25,92.0,78.0,45.75,123.0,64.75,35.25,39.75,28.5,78.75,92.42307692307693,3628.497041420119,108.0,69.75,100.92857142857143,31.875,59.25
100.275,67.65,72.15,113.4,94.95,50.25,130.2,172.45,94.725,77.85,46.275,122.475,64.15,35.325,41.025,29.325,75.525,92.83076923076923,3559.842603550296,106.8375,71.25,101.16071428571429,32.325,58.275
101.55,70.8,72.3,109.8,96.9,51.0,130.65,171.65,97.45,77.7,46.8,121.95,63.55,35.4,42.3,30.15,72.3,93.23846153846155,3491.188165680474,105.675,72.75,101.39285714285714,32.775,57.3
102.825,73.95,72.45,106.2,98.85,51.75,131.1,170.85,100.175,77.55,47.325,121.425,62.95,35.475,43.575,30.975,69.075,93.64615384615385,3422.5337278106513,104.5125,74.25,101.625,33.225,56.325
104.1,77.1,72.6,102.6,100.8,52.5,131.55,170.05,102.9,77.4,47.85,120.9,62.35,35.55,44.85,31.8,65.85,94.05384615384617,3353.879289940829,103.35,75.75,101.85714285714286,33.675,55.35
105.375,80.25,72.75,99.0,102.75,53.25,132.0,169.25,105.625,77.25,48.375,120.375,61.75,35.625,46.125,32.625,62.625,94.46153846153847,3285.2248520710064,102.1875,77.25,102.08928571428572,34.125,54.375
106.65,83.4,72.9,95.4,104.7,54.0,132.45,168.45,108.35,77.1,48.9,119.85,61.15,35.7,47.4,33.45,59.4,94.86923076923077,3216.5704142011837,101.025,78.75,102.32142857142857,34.575,53.4
107.925,86.55,73.05,91.8,106.65,54.75,132.9,167.65,111.075,76.95,49.425,119.325,60.55,35.775,48.675,34.275,56.175,95.27692307692308,3147.9159763313614,99.8625,80.25,102.55357142857143,35.025,52.425
109.2,89.7,73.2,88.2,108.6,55.5,133.35,166.85,113.8,76.8,49.95,118.8,59.95,35.85,49.95,35.1,52.95,95.68461538461538,3079.2615384615387,98.7,81.75,102.78571428571429,35.475,51.45
110.475,92.85,73.35,84.6,110.55,56.25,133.8,166.05,116.525,76.65,50.475,118.275,59.35,35.925,51.225,35.925,49.724999999999994,96.0923076923077,3010.6071005917165,97.5375,83.25,103.01785714285714,35.925,50.475
111.75,96.0,73.5,81.0,112.5,57.0,134.25,165.25,119.25,76.5,51.0,117.75,58.75,36.0,52.5,36.75,46.5,96.5,2941.952662721894,96.375,84.75,103.25,36.375,49.5
109.35,97.425,75.975,84.15,112.725,60.075,142.15,160.525,114.775,75.85,51.0,116.55,57.6,35.85,55.275,35.325,44.4,96.78076923076924,3076.5538461538467,96.75,86.55,102.63571428571429,35.5875,49.8375
106.95,98.85,78.45,87.3,112.95,63.15,150.05,155.8,110.3,75.2,51.0,115.35,56.45,35.7,58.05,33.9,42.3,97.06153846153846,3211.155029585799,97.125,88.35,102.02142857142857,34.8,50.175
104.55,100.275,80.925,90.45,113.175,66.225,157.95,151.075,105.825,74.55,51.0,114.15,55.3,35.55,60.825,32.475,40.2,97.34230769230768,3345.756213017752,97.5,90.15,101.40714285714286,34.0125,50.5125
102.15,101.7,83.4,93.6,113.4,69.3,165.85,146.35,101.35,73.9,51.0,112.95,54.15,35.4,63.6,31.05,38.1,97.62307692307692,3480.3573964497045,97.875,91.95,100.79285714285714,33.225,50.85
99.75,103.125,85.875,96.75,113.625,72.375,173.75,141.625,96.875,73.25,51.0,111.75,53.0,35.25,66.375,29.625,36.0,97.90384615384616,3614.9585798816574,98.25,93.75,100.17857142857143,32.4375,51.1875
97.35,104.55,88.35,99.9,113.85,75.45,181.65,136.9,92.4,72.6,51.0,110.55,51.85,35.1,69.15,28.2,33.9,98.18461538461538,3749.5597633136103,98.625,95.55,99.56428571428572,31.65,51.525
94.95,105.975,90.825,103.05,114.075,78.525,189.55,132.175,87.92500000000001,71.95,51.0,109.35,50.7,34.95,71.925,26.775,31.799999999999997,98.46538461538461,3884.160946745563,99.0,97.35,98.95,30.8625,51.8625
92.55,107.4,93.3,106.2,114.3,81.6,197.45,127.45,83.45,71.3,51.0,108.15,49.55,34.8,74.7,25.35,29.7,98.74615384615385,4018.7621301775157,99.375,99.15,98.33571428571429,30.075,52.2
90.15,108.825,95.775,109.35,114.525,84.675,205.35000000000002,122.725,78.975,70.65,51.0,106.95,48.4,34.65,77.475,23.924999999999997,27.599999999999998,99.02692307692308,4153.363313609469,99.75,100.95,97.72142857142858,29.2875,52.5375
87.75,110.25,98.25,112.5,114.75,87.75,213.25,118.0,74.5,70.0,51.0,105.75,47.25,34.5,80.25,22.5,25.5,99.3076923076923,4287.964497041421,100.125,102.75,97.10714285714286,28.5,52.875
87.75,105.525,97.575,109.8,113.4,84.9,216.75,115.65,74.55,73.55,49.675,103.825,47.725,34.725,78.225,22.2,29.25,98.51346153846154,4321.721597633137,98.775,100.35,97.38928571428572,28.4625,53.7375
87.75,100.8,96.9,107.1,112.05,82.05,220.25,113.3,74.6,77.1,48.35,101.9,48.2,34.95,76.2,21.9,33.0,97.71923076923076,4355.478698224853,97.425,97.95,97.67142857142858,28.425,54.6
87.75,96.075,96.225,104.4,110.7,79.2,223.75,110.95,74.65,80.65,47.025,99.975,48.675,35.175,74.175,21.6,36.75,96.925,4389.235798816569,96.075,95.55,97.95357142857144,28.3875,55.4625
87.75,91.35,95.55,101.7,109.35,76.35,227.25,108.6,74.7,84.2,45.7,98.05,49.15,35.4,72.15,21.3,40.5,96.13076923076923,4422.992899408285,94.725,93.15,98.2357142857143,28.35,56.325
87.75,86.625,94.875,99.0,108.0,73.5,230.75,106.25,74.75,87.75,44.375,96.125,49.625,35.625,70.125,21.0,44.25,95.33653846153845,4456.750000000001,93.375,90.75,98.51785714285714,28.3125,57.1875
87.75,81.9,94.2,96.3,106.65,70.65,234.25,103.9,74.8,91.3,43.05,94.2,50.1,35.85,68.1,20.7,48.0,94.54230769230769,4490.507100591717,92.025,88.35,98.8,28.275,58.05
87.75,77.17500000000001,93.525,93.6,105.3,67.8,237.75,101.55,74.85,94.85,41.725,92.275,50.575,36.075,66.075,20.4,51.75,93.74807692307692,4524.264201183433,90.675,85.95,99.08214285714286,28.2375,58.9125
87.75,72.45,92.85,90.9,103.95,64.95,241.25,99.2,74.9,98.4,40.4,90.35,51.05,36.3,64.05,20.1,55.5,92.95384615384616,4558.0213017751485,89.325,83.55,99.36428571428571,28.2,59.775
87.75,67.725,92.175,88.2,102.6,62.099999999999994,244.75,96.85,74.95,101.95,39.075,88.425,51.525,36.525,62.025000000000006,19.8,59.25,92.15961538461538,4591.778402366865,87.975,81.15,99.64642857142857,28.1625,60.6375
87.75,63.0,91.5,85.5,101.25,59.25,248.25,94.5,75.0,105.5,37.75,86.5,52.0,36.75,60.0,19.5,63.0,91.36538461538461,4625.535502958581,86.625,78.75,99.92857142857143,28.125,61.5
85.725,69.0,90.6,82.575,97.2,56.55,240.825,96.15,74.55,105.4,36.85,86.85,55.15,37.575,60.45,20.1,61.125,90.57115384615385,4449.171005917161,84.15,78.3375,99.39642857142857,28.8375,60.7875
83.7,75.0,89.7,79.65,93.15,53.85,233.4,97.8,74.1,105.3,35.95,87.2,58.3,38.4,60.9,20.7,59.25,89.77692307692307,4272.80650887574,81.675,77.925,98.86428571428571,29.55,60.075
81.675,81.0,88.8,76.725,89.1,51.15,225.975,99.45,73.65,105.2,35.05,87.55,61.45,39.225,61.35,21.3,57.375,88.9826923076923,4096.4420118343205,79.2,77.5125,98.33214285714286,30.2625,59.3625
79.65,87.0,87.9,73.8,85.05,48.45,218.55,101.1,73.2,105.1,34.15,87.9,64.6,40.05,61.8,21.9,55.5,88.18846153846154,3920.0775147929,76.725,77.1,97.8,30.975,58.65
77.625,93.0,87.0,70.875,81.0,45.75,211.125,102.75,72.75,105.0,33.25,88.25,67.75,40.875,62.25,22.5,53.625,87.39423076923077,3743.71301775148,74.25,76.6875,97.26785714285714,31.6875,57.9375
75.6,99.0,86.1,67.95,76.95,43.05,203.7,104.4,72.3,104.9,32.35,88.6,70.9,41.7,62.7,23.1,51.75,86.6,3567.34852071006,71.775,76.275,96.7357142857143,32.4,57.225
73.575,105.0,85.2,65.025,72.9,40.349999999999994,196.275,106.05,71.85,104.8,31.45,88.95,74.05,42.525,63.15,23.7,49.875,85.80576923076923,3390.9840236686396,69.3,75.8625,96.20357142857144,33.1125,56.5125
71.55,111.0,84.3,62.1,68.85,37.65,188.85,107.7,71.4,104.7,30.55,89.3,77.2,43.35,63.6,24.3,48.0,85.01153846153846,3214.6195266272193,66.825,75.45,95.67142857142858,33.825,55.8
69.525,117.0,83.4,59.175,64.80000000000001,34.95,181.425,109.35,70.95,104.6,29.65,89.65,80.35,44.175,64.05,24.9,46.125,84.21730769230768,3038.255029585799,64.35,75.0375,95.13928571428572,34.5375,55.0875
67.5,123.0,82.5,56.25,60.75,32.25,174.0,111.0,70.5,104.5,28.75,90.0,83.5,45.0,64.5,25.5,44.25,83.42307692307692,2861.890532544379,61.875,74.625,94.60714285714286,35.25,54.375
69.45,126.225,81.225,55.575,62.7,32.025,168.75,108.8,70.225,100.425,27.625,88.65,82.8,42.525,62.475,23.925,43.575,82.65192307692307,2838.3834319526627,62.5125,75.54375,92.46785714285714,33.225,53.025
71.4,129.45,79.95,54.9,64.65,31.8,163.5,106.6,69.95,96.35,26.5,87.3,82.1,40.05,60.45,22.35,42.9,81.88076923076923,2814.876331360947,63.15,76.4625,90.32857142857144,31.2,51.675
73.35,132.675,78.675,54.225,66.6,31.575,158.25,104.4,69.675,92.275,25.375,85.95,81.4,37.575,58.425,20.775,42.225,81.10961538461538,2791.369230769231,63.7875,77.38125,88.18928571428572,29.175,50.325
75.3,135.9,77.4,53.55,68.55,31.35,153.0,102.2,69.4,88.2,24.25,84.6,80.7,35.1,56.4,19.2,41.55,80.33846153846154,2767.862130177515,64.425,78.3,86.05,27.15,48.975
77.25,139.125,76.125,52.875,70.5,31.125,147.75,100.0,69.125,84.125,23.125,83.25,80.0,32.625,54.375,17.625,40.875,79.5673076923077,2744.355029585799,65.0625,79.21875,83.91071428571428,25.125,47.625
79.2,142.35,74.85,52.2,72.45,30.9,142.5,97.8,68.85,80.05,22.0,81.9,79.3,30.15,52.35,16.05,40.2,78.79615384615384,2720.847928994083,65.7,80.1375,81.77142857142857,23.1,46.275
81.15,145.575,73.575,51.525,74.4,30.675,137.25,95.6,68.575,75.975,20.875,80.55,78.6,27.675,50.325,14.475,39.525,78.025,2697.340828402367,66.3375,81.05625,79.63214285714285,21.075000000000003,44.925
83.1,148.8,72.3,50.85,76.35,30.45,132.0,93.4,68.3,71.9,19.75,79.2,77.9,25.2,48.3,12.9,38.85,77.25384615384615,2673.833727810651,66.975,81.975,77.49285714285713,19.05,43.575
85.05,152.025,71.025,50.175,78.3,30.225,126.75,91.2,68.025,67.82499999999999,18.625,77.85,77.2,22.724999999999998,46.275000000000006,11.325000000000001,38.175,76.48269230769232,2650.3266272189353,67.6125,82.89375,75.35357142857143,17.025000000000002,42.225
87.0,155.25,69.75,49.5,80.25,30.0,121.5,89.0,67.75,63.75,17.5,76.5,76.5,20.25,44.25,9.75,37.5,75.71153846153847,2626.819526627219,68.25,83.8125,73.21428571428571,15.0,40.875
85.65,144.075,66.45,55.425,76.575,29.4,117.375,86.775,66.625,60.775,16.95,73.35,75.1,19.8,44.025,10.8,39.9,73.42500000000001,2606.6662721893495,70.5375,79.125,70.99285714285713,15.3,41.9625
84.3,132.9,63.15,61.35,72.9,28.8,113.25,84.55,65.5,57.8,16.4,70.2,73.7,19.35,43.8,11.85,42.3,71.13846153846154,2586.5130177514798,72.825,74.4375,68.77142857142857,15.6,43.05
82.95,121.725,59.85,67.275,69.225,28.2,109.125,82.325,64.375,54.825,15.85,67.05,72.3,18.9,43.575,12.9,44.7,68.85192307692309,2566.3597633136096,75.1125,69.75,66.55,15.9,44.1375
81.6,110.55,56.55,73.2,65.55,27.6,105.0,80.1,63.25,51.85,15.3,63.9,70.9,18.45,43.35,13.95,47.1,66.56538461538462,2546.20650887574,77.4,65.0625,64.32857142857142,16.2,45.225
80.25,99.375,53.25,79.125,61.875,27.0,100.875,77.875,62.125,48.875,14.75,60.75,69.5,18.0,43.125,15.0,49.5,64.27884615384616,2526.0532544378702,79.6875,60.375,62.107142857142854,16.5,46.3125
78.9,88.19999999999999,49.95,85.05,58.2,26.4,96.75,75.65,61.0,45.9,14.2,57.6,68.1,17.55,42.9,16.05,51.9,61.9923076923077,2505.9000000000005,81.975,55.6875,59.885714285714286,16.8,47.4
77.55,77.02499999999999,46.650000000000006,90.975,54.525000000000006,25.8,92.625,73.425,59.875,42.925,13.649999999999999,54.45,66.7,17.1,42.675,17.1,54.3,59.705769230769235,2485.746745562131,84.2625,51.0,57.66428571428571,17.1,48.4875
76.2,65.85,43.35,96.9,50.85,25.2,88.5,71.2,58.75,39.95,13.1,51.3,65.3,16.65,42.45,18.15,56.7,57.41923076923077,2465.5934911242607,86.55,46.3125,55.44285714285714,17.4,49.575
74.85,54.675,40.05,102.82499999999999,47.175000000000004,24.6,84.375,68.975,57.625,36.974999999999994,12.55,48.150000000000006,63.9,16.2,42.225,19.200000000000003,59.099999999999994,55.13269230769231,2445.440236686391,88.8375,41.625,53.221428571428575,17.7,50.6625
73.5,43.5,36.75,108.75,43.5,24.0,80.25,66.75,56.5,34.0,12.0,45.0,62.5,15.75,42.0,20.25,61.5,52.84615384615385,2425.2869822485213,91.125,36.9375,51.0,18.0,51.75
74.475,42.6,37.425,103.2,44.85,25.35,77.625,66.225,54.55,32.025,13.15,46.075,60.175,15.6,42.525,20.175,60.15,52.13269230769231,2265.99852071006,88.8375,37.55625,49.975,17.8875,51.3375
75.45,41.7,38.1,97.65,46.2,26.7,75.0,65.7,52.6,30.05,14.3,47.15,57.85,15.45,43.05,20.1,58.8,51.41923076923077,2106.710059171598,86.55,38.175,48.95,17.775,50.925
76.425,40.8,38.775,92.1,47.55,28.05,72.375,65.175,50.65,28.075,15.45,48.225,55.525,15.3,43.575,20.025,57.45,50.70576923076923,1947.4215976331366,84.2625,38.79375,47.925,17.6625,50.5125
77.4,39.9,39.45,86.55,48.9,29.4,69.75,64.65,48.7,26.1,16.6,49.3,53.2,15.15,44.1,19.95,56.1,49.99230769230769,1788.133136094675,81.975,39.4125,46.9,17.55,50.1
78.375,39.0,40.125,81.0,50.25,30.75,67.125,64.125,46.75,24.125,17.75,50.375,50.875,15.0,44.625,19.875,54.75,49.27884615384615,1628.8446745562132,79.6875,40.03125,45.875,17.4375,49.6875
79.35,38.1,40.8,75.45,51.6,32.1,64.5,63.6,44.8,22.15,18.9,51.45,48.55,14.85,45.15,19.8,53.4,48.565384615384616,1469.5562130177518,77.4,40.65,44.85,17.325,49.275
80.325,37.2,41.475,69.9,52.95,33.45,61.875,63.075,42.85,20.174999999999997,20.049999999999997,52.525,46.224999999999994,14.7,45.675,19.725,52.05,47.85192307692308,1310.2677514792902,75.1125,41.26875,43.825,17.2125,48.8625
81.3,36.3,42.15,64.35,54.3,34.8,59.25,62.55,40.9,18.2,21.2,53.6,43.9,14.55,46.2,19.65,50.7,47.138461538461534,1150.9792899408285,72.825,41.8875,42.8,17.1,48.45
82.275,35.4,42.825,58.800000000000004,55.65,36.15,56.625,62.025,38.95,16.224999999999998,22.35,54.675,41.575,14.4,46.725,19.575,49.35,46.425,991.6908284023668,70.5375,42.50625,41.775,16.9875,48.0375
83.25,34.5,43.5,53.25,57.0,37.5,54.0,61.5,37.0,14.25,23.5,55.75,39.25,14.25,47.25,19.5,48.0,45.71153846153846,832.4023668639054,68.25,43.125,40.75,16.875,47.625
81.525,37.35,43.575,51.15,57.975,37.425,53.325,60.275,37.375,17.275,24.675,56.5,39.15,14.175,46.725,18.75,46.875,45.96730769230769,845.6165680473373,66.3375,44.08125,41.225,16.4625,46.8
79.8,40.2,43.65,49.05,58.95,37.35,52.65,59.05,37.75,20.3,25.85,57.25,39.05,14.1,46.2,18.0,45.75,46.223076923076924,858.8307692307693,64.425,45.0375,41.7,16.05,45.975
78.075,43.05,43.725,46.95,59.925,37.275,51.975,57.825,38.125,23.325,27.025,58.0,38.95,14.025,45.675,17.25,44.625,46.478846153846156,872.0449704142012,62.5125,45.99375,42.175,15.6375,45.15
76.35,45.9,43.8,44.85,60.9,37.2,51.3,56.6,38.5,26.35,28.2,58.75,38.85,13.95,45.15,16.5,43.5,46.73461538461539,885.2591715976332,60.6,46.95,42.65,15.225,44.325
74.625,48.75,43.875,42.75,61.875,37.125,50.625,55.375,38.875,29.375,29.375,59.5,38.75,13.875,44.625,15.75,42.375,46.99038461538461,898.4733727810651,58.6875,47.90625,43.125,14.8125,43.5
72.9,51.6,43.95,40.65,62.85,37.05,49.95,54.15,39.25,32.4,30.55,60.25,38.65,13.8,44.1,15.0,41.25,47.246153846153845,911.687573964497,56.775,48.8625,43.6,14.4,42.675
71.175,54.45,44.025,38.55,63.825,36.975,49.275,52.925,39.625,35.425,31.725,61.0,38.55,13.725,43.575,14.25,40.125,47.50192307692308,924.901775147929,54.8625,49.81875,44.075,13.9875,41.85
69.45,57.3,44.1,36.45,64.8,36.9,48.6,51.7,40.0,38.45,32.9,61.75,38.45,13.65,43.05,13.5,39.0,47.75769230769231,938.1159763313609,52.95,50.775,44.55,13.575,41.025
67.725,60.150000000000006,44.175,34.349999999999994,65.775,36.825,47.925,50.475,40.375,41.474999999999994,34.075,62.5,38.35,13.575,42.525,12.75,37.875,48.01346153846154,951.3301775147929,51.037499999999994,51.73125,45.025,13.1625,40.2
66.0,63.0,44.25,32.25,66.75,36.75,47.25,49.25,40.75,44.5,35.25,63.25,38.25,13.5,42.0,12.0,36.75,48.269230769230774,964.5443786982248,49.125,52.6875,45.5,12.75,39.375
64.35,67.725,44.025,40.425,63.75,35.475,47.025,48.225,41.875,44.775,34.225,64.15,37.575,13.5,42.075,11.25,35.7,48.73846153846154,1149.794970414201,52.3875,52.74375,45.40714285714286,12.375,38.8875
62.7,72.45,43.8,48.6,60.75,34.2,46.8,47.2,43.0,45.05,33.2,65.05,36.9,13.5,42.15,10.5,34.65,49.20769230769231,1335.0455621301776,55.65,52.8,45.31428571428572,12.0,38.4
61.05,77.175,43.575,56.775000000000006,57.75,32.925,46.575,46.175,44.125,45.325,32.175,65.95,36.225,13.5,42.225,9.75,33.6,49.67692307692308,1520.2961538461539,58.9125,52.85625,45.22142857142857,11.625,37.9125
59.4,81.9,43.35,64.95,54.75,31.65,46.35,45.15,45.25,45.6,31.15,66.85,35.55,13.5,42.3,9.0,32.55,50.14615384615385,1705.5467455621301,62.175,52.9125,45.128571428571426,11.25,37.425
57.75,86.625,43.125,73.125,51.75,30.375,46.125,44.125,46.375,45.875,30.125,67.75,34.875,13.5,42.375,8.25,31.5,50.61538461538462,1890.7973372781064,65.4375,52.96875,45.035714285714285,10.875,36.9375
56.1,91.35,42.9,81.30000000000001,48.75,29.1,45.9,43.1,47.5,46.15,29.1,68.65,34.2,13.5,42.45,7.5,30.45,51.08461538461539,2076.047928994083,68.7,53.025,44.94285714285714,10.5,36.45
54.45,96.07499999999999,42.675,89.47500000000001,45.75,27.825000000000003,45.675,42.075,48.625,46.425,28.075000000000003,69.55,33.525,13.5,42.525,6.75,29.4,51.55384615384616,2261.298520710059,71.9625,53.08125,44.85,10.125,35.9625
52.8,100.8,42.45,97.65,42.75,26.55,45.45,41.05,49.75,46.7,27.05,70.45,32.85,13.5,42.6,6.0,28.35,52.02307692307693,2446.549112426035,75.225,53.1375,44.75714285714285,9.75,35.475
51.15,105.525,42.225,105.825,39.75,25.275,45.225,40.025,50.875,46.975,26.025,71.35,32.175,13.5,42.675,5.25,27.299999999999997,52.4923076923077,2631.7997041420117,78.4875,53.19375,44.66428571428571,9.375,34.9875
49.5,110.25,42.0,114.0,36.75,24.0,45.0,39.0,52.0,47.25,25.0,72.25,31.5,13.5,42.75,4.5,26.25,52.96153846153847,2817.050295857988,81.75,53.25,44.57142857142857,9.0,34.5
47.175,110.625,41.25,108.675,39.6,23.25,46.975,38.85,50.325,47.575,24.0,68.175,30.375,13.65,43.575,12.075,29.55,52.06538461538462,2695.0730769230768,77.925,53.68125,43.753571428571426,12.8625,36.5625
44.85,111.0,40.5,103.35,42.45,22.5,48.95,38.7,48.65,47.9,23.0,64.1,29.25,13.8,44.4,19.65,32.85,51.16923076923077,2573.095857988166,74.1,54.1125,42.93571428571428,16.725,38.625
42.525,111.375,39.75,98.025,45.3,21.75,50.925,38.55,46.975,48.225,22.0,60.025,28.125,13.95,45.225,27.225,36.15,50.27307692307693,2451.118639053255,70.275,54.54375,42.11785714285714,20.5875,40.6875
