Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:39:30,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,0.0,21.0,1.3846153846153846,23.005917159763328
2021-04-20 12:39:31,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,29.7,62.1,0.0,21.9,1.2461538461538462,20.705325443786997
2021-04-20 12:39:32,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,26.4,64.2,0.0,22.8,1.1076923076923078,18.40473372781066
2021-04-20 12:39:33,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,23.1,66.3,0.0,23.7,0.9692307692307691,16.10414201183433
2021-04-20 12:39:34,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,19.8,68.4,0.0,24.6,0.8307692307692307,13.803550295857997
2021-04-20 12:39:35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,70.5,0.0,25.5,0.6923076923076923,11.502958579881664
2021-04-20 12:39:36,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,13.200000000000003,72.6,0.0,26.4,0.5538461538461538,9.202366863905333
2021-04-20 12:39:37,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,9.900000000000002,74.7,0.0,27.3,0.41538461538461524,6.901775147928998
2021-04-20 12:39:38,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.600000000000001,76.8,0.0,28.2,0.2769230769230768,4.601183431952666
2021-04-20 12:39:39,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,78.9,0.0,29.1,0.1384615384615384,2.300591715976335
2021-04-20 12:39:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,30.0,0.0,0.0
2021-04-20 12:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,30.9,0.0,0.0
2021-04-20 12:39:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,31.8,0.0,0.0
2021-04-20 12:39:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,32.7,0.0,0.0
2021-04-20 12:39:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,33.6,0.0,0.0
2021-04-20 12:39:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,34.5,0.0,0.0
2021-04-20 12:39:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,35.4,0.0,0.0
2021-04-20 12:39:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,0.0,36.3,0.0,0.0
2021-04-20 12:39:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,37.2,0.0,0.0
2021-04-20 12:39:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,38.1,0.0,0.0
2021-04-20 12:39:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,39.0,0.0,0.0
2021-04-20 12:39:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,100.2,0.0,36.0,0.2076923076923077,5.176331360946746
2021-04-20 12:39:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,98.4,0.0,33.0,0.4153846153846154,10.352662721893491
2021-04-20 12:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100000000000001,0.0,0.0,96.6,0.0,30.0,0.6230769230769231,15.528994082840237
2021-04-20 12:39:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,94.8,0.0,27.0,0.8307692307692308,20.705325443786982
2021-04-20 12:39:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,93.0,0.0,24.0,1.0384615384615385,25.88165680473373
2021-04-20 12:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,0.0,0.0,91.2,0.0,21.0,1.2461538461538462,31.057988165680474
2021-04-20 12:39:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000002,0.0,0.0,89.4,0.0,18.0,1.453846153846154,36.23431952662722
2021-04-20 12:39:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,87.6,0.0,15.0,1.6615384615384616,41.410650887573965
2021-04-20 12:39:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,85.8,0.0,12.0,1.8692307692307693,46.58698224852071
2021-04-20 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,84.0,0.0,9.0,2.076923076923077,51.76331360946746
2021-04-20 12:40:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,84.9,0.0,9.9,2.076923076923077,51.76331360946746
2021-04-20 12:40:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,85.8,0.0,10.8,2.076923076923077,51.76331360946746
2021-04-20 12:40:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,86.7,0.0,11.7,2.076923076923077,51.76331360946746
2021-04-20 12:40:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,87.6,0.0,12.6,2.076923076923077,51.76331360946746
2021-04-20 12:40:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,88.5,0.0,13.5,2.076923076923077,51.76331360946746
2021-04-20 12:40:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,89.4,0.0,14.4,2.076923076923077,51.76331360946746
2021-04-20 12:40:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,90.3,0.0,15.3,2.076923076923077,51.76331360946746
2021-04-20 12:40:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,91.2,0.0,16.2,2.076923076923077,51.76331360946746
2021-04-20 12:40:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,92.1,0.0,17.1,2.076923076923077,51.76331360946746
2021-04-20 12:40:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,93.0,0.0,18.0,2.076923076923077,51.76331360946746
2021-04-20 12:40:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,90.9,0.0,17.1,2.0076923076923077,48.887573964497044
2021-04-20 12:40:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,88.8,0.0,16.2,1.9384615384615387,46.011834319526635
2021-04-20 12:40:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,86.7,0.0,15.3,1.8692307692307693,43.13609467455622
2021-04-20 12:40:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,84.6,0.0,14.4,1.8,40.2603550295858
2021-04-20 12:40:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,82.5,0.0,13.5,1.7307692307692308,37.38461538461539
2021-04-20 12:40:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,80.4,0.0,12.6,1.6615384615384616,34.50887573964498
2021-04-20 12:40:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,78.3,0.0,11.7,1.5923076923076924,31.633136094674562
2021-04-20 12:40:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,76.2,0.0,10.8,1.523076923076923,28.75739644970415
2021-04-20 12:40:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,74.1,0.0,9.9,1.453846153846154,25.881656804733737
2021-04-20 12:40:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,72.0,0.0,9.0,1.3846153846153846,23.00591715976332
2021-04-20 12:40:21,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,70.8,0.0,12.3,1.9384615384615385,58.28165680473374
2021-04-20 12:40:22,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,69.6,0.0,15.6,2.4923076923076923,93.55739644970416
2021-04-20 12:40:23,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,68.4,0.0,18.9,3.046153846153846,128.8331360946746
2021-04-20 12:40:24,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,67.2,0.0,22.2,3.6,164.10887573964501
2021-04-20 12:40:25,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,66.0,0.0,25.5,4.153846153846153,199.38461538461544
2021-04-20 12:40:26,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,64.8,0.0,28.799999999999997,4.707692307692308,234.66035502958584
2021-04-20 12:40:27,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,63.6,0.0,32.099999999999994,5.261538461538462,269.9360946745563
2021-04-20 12:40:28,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,62.4,0.0,35.4,5.815384615384616,305.2118343195267
2021-04-20 12:40:29,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,61.2,0.0,38.7,6.36923076923077,340.48757396449713
2021-04-20 12:40:30,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,60.0,0.0,42.0,6.923076923076923,375.76331360946756
2021-04-20 12:40:31,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,56.7,0.0,46.2,6.923076923076923,375.76331360946756
2021-04-20 12:40:32,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,53.4,0.0,50.4,6.923076923076923,375.76331360946756
2021-04-20 12:40:33,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,50.1,0.0,54.6,6.923076923076923,375.76331360946756
2021-04-20 12:40:34,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,46.8,0.0,58.8,6.923076923076923,375.76331360946756
2021-04-20 12:40:35,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.5,0.0,63.0,6.923076923076923,375.76331360946756
2021-04-20 12:40:36,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,40.2,0.0,67.2,6.923076923076923,375.76331360946756
2021-04-20 12:40:37,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,36.900000000000006,0.0,71.4,6.923076923076923,375.76331360946756
2021-04-20 12:40:38,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,33.6,0.0,75.6,6.923076923076923,375.76331360946756
2021-04-20 12:40:39,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.3,0.0,79.80000000000001,6.923076923076923,375.76331360946756
2021-04-20 12:40:40,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,84.0,6.923076923076923,375.76331360946756
2021-04-20 12:40:41,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,26.1,0.0,76.5,6.300000000000001,338.7621301775149
2021-04-20 12:40:42,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,25.2,0.0,69.0,5.676923076923077,301.76094674556225
2021-04-20 12:40:43,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,24.3,0.0,61.5,5.053846153846154,264.75976331360954
2021-04-20 12:40:44,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,23.4,0.0,54.0,4.430769230769231,227.75857988165689
2021-04-20 12:40:45,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,22.5,0.0,46.5,3.807692307692308,190.75739644970423
2021-04-20 12:40:46,0.0,0.0,28.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,21.6,0.0,39.0,3.184615384615385,153.75621301775155
2021-04-20 12:40:47,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,20.7,0.0,31.5,2.5615384615384613,116.75502958579887
2021-04-20 12:40:48,0.0,0.0,14.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,19.8,0.0,24.0,1.9384615384615387,79.75384615384621
2021-04-20 12:40:49,0.0,0.0,7.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,18.9,0.0,16.5,1.315384615384616,42.75266272189356
2021-04-20 12:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,9.0,0.6923076923076923,5.75147928994083
2021-04-20 12:40:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,10.8,0.6923076923076923,5.75147928994083
2021-04-20 12:40:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,12.6,0.6923076923076923,5.75147928994083
2021-04-20 12:40:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,14.4,0.6923076923076923,5.75147928994083
2021-04-20 12:40:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,16.2,0.6923076923076923,5.75147928994083
2021-04-20 12:40:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,18.0,0.6923076923076923,5.75147928994083
2021-04-20 12:40:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,19.8,0.6923076923076923,5.75147928994083
2021-04-20 12:40:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,21.6,0.6923076923076923,5.75147928994083
2021-04-20 12:40:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,23.4,0.6923076923076923,5.75147928994083
2021-04-20 12:40:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,25.2,0.6923076923076923,5.75147928994083
2021-04-20 12:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,27.0,0.6923076923076923,5.75147928994083
2021-04-20 12:41:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,17.1,0.0,25.2,0.6923076923076923,5.75147928994083
2021-04-20 12:41:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,16.2,0.0,23.4,0.6923076923076923,5.75147928994083
2021-04-20 12:41:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.7,15.3,0.0,21.6,0.6923076923076923,5.75147928994083
2021-04-20 12:41:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.6,14.4,0.0,19.8,0.6923076923076923,5.75147928994083
2021-04-20 12:41:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,13.5,0.0,18.0,0.6923076923076923,5.75147928994083
2021-04-20 12:41:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.4,12.6,0.0,16.2,0.6923076923076923,5.75147928994083
2021-04-20 12:41:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.3,11.7,0.0,14.4,0.6923076923076923,5.75147928994083
2021-04-20 12:41:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2,10.8,0.0,12.6,0.6923076923076923,5.75147928994083
2021-04-20 12:41:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.1,9.9,0.0,10.8,0.6923076923076923,5.75147928994083
2021-04-20 12:41:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,0.6923076923076923,5.75147928994083
2021-04-20 12:41:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,9.0,11.1,0.0,9.9,0.6230769230769231,5.176331360946747
2021-04-20 12:41:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,9.0,13.2,0.0,10.8,0.5538461538461539,4.6011834319526645
2021-04-20 12:41:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,9.0,15.3,0.0,11.7,0.48461538461538456,4.026035502958581
2021-04-20 12:41:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,9.0,17.4,0.0,12.6,0.41538461538461535,3.450887573964498
2021-04-20 12:41:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,19.5,0.0,13.5,0.34615384615384615,2.875739644970415
2021-04-20 12:41:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,9.0,21.6,0.0,14.4,0.2769230769230769,2.300591715976332
2021-04-20 12:41:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,9.0,23.700000000000003,0.0,15.3,0.20769230769230762,1.7254437869822485
2021-04-20 12:41:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,9.0,25.8,0.0,16.2,0.1384615384615384,1.1502958579881657
2021-04-20 12:41:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,9.0,27.900000000000002,0.0,17.1,0.0692307692307692,0.5751479289940828
2021-04-20 12:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,18.0,0.0,0.0
2021-04-20 12:41:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.1,33.0,0.0,18.0,0.06923076923076923,0.5751479289940831
2021-04-20 12:41:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,36.0,0.0,18.0,0.13846153846153847,1.1502958579881661
2021-04-20 12:41:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.3,39.0,0.0,18.0,0.2076923076923077,1.7254437869822492
2021-04-20 12:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,42.0,0.0,18.0,0.27692307692307694,2.3005917159763323
2021-04-20 12:41:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,45.0,0.0,18.0,0.34615384615384615,2.875739644970415
2021-04-20 12:41:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.5999999999999996,48.0,0.0,18.0,0.4153846153846154,3.4508875739644984
2021-04-20 12:41:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.7,51.0,0.0,18.0,0.48461538461538467,4.026035502958582
2021-04-20 12:41:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.7999999999999998,54.0,0.0,18.0,0.5538461538461539,4.6011834319526645
2021-04-20 12:41:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.9000000000000004,57.0,0.0,18.0,0.6230769230769231,5.176331360946747
2021-04-20 12:41:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.0,0.0,18.0,0.6923076923076923,5.75147928994083
2021-04-20 12:41:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,59.1,0.0,17.1,0.6923076923076923,5.75147928994083
2021-04-20 12:41:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,58.2,0.0,16.2,0.6923076923076923,5.75147928994083
2021-04-20 12:41:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,57.3,0.0,15.3,0.6923076923076923,5.75147928994083
2021-04-20 12:41:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,56.4,0.0,14.4,0.6923076923076923,5.75147928994083
2021-04-20 12:41:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,55.5,0.0,13.5,0.6923076923076923,5.75147928994083
2021-04-20 12:41:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,54.6,0.0,12.6,0.6923076923076923,5.75147928994083
2021-04-20 12:41:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,53.7,0.0,11.7,0.6923076923076923,5.75147928994083
2021-04-20 12:41:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,52.8,0.0,10.8,0.6923076923076923,5.75147928994083
2021-04-20 12:41:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,51.9,0.0,9.9,0.6923076923076923,5.75147928994083
2021-04-20 12:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,51.0,0.0,9.0,0.6923076923076923,5.75147928994083
2021-04-20 12:41:41,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,51.0,0.0,9.0,3.0769230769230766,708.3550295857987
2021-04-20 12:41:42,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,0.0,9.0,5.461538461538462,1410.9585798816565
2021-04-20 12:41:43,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,51.0,0.0,9.0,7.846153846153846,2113.5621301775145
2021-04-20 12:41:44,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,0.0,9.0,10.23076923076923,2816.1656804733725
2021-04-20 12:41:45,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,51.0,0.0,9.0,12.615384615384615,3518.7692307692305
2021-04-20 12:41:46,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,9.0,14.999999999999998,4221.372781065088
2021-04-20 12:41:47,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,51.0,0.0,9.0,17.384615384615387,4923.9763313609465
2021-04-20 12:41:48,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,9.0,19.76923076923077,5626.579881656804
2021-04-20 12:41:49,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,51.0,0.0,9.0,22.153846153846153,6329.1834319526615
2021-04-20 12:41:50,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,9.0,24.53846153846154,7031.78698224852
2021-04-20 12:41:51,0.0,0.0,0.0,0.0,0.0,436.5,0.4,0.0,27.6,5.1,0.0,0.0,10.2,0.0,56.7,0.0,8.1,36.90769230769231,22777.90295857988
