S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
378.0,90.0,36.0,108.0,36.0,93.0,315.0,280.0,57.0,123.0,0.0,99.0,204.0,9.0,81.0,42.0,27.0,139.92307692307693,12829.917159763316,211.5,102.6,147.16666666666666,39.75
357.0,88.8,39.3,110.1,39.9,87.3,294.3,281.7,59.2,119.7,0.0,100.2,199.6,14.7,77.4,38.7,29.7,136.70000000000002,12039.20828402367,202.2,101.14,144.5,40.125
336.0,87.6,42.6,112.2,43.8,81.6,273.6,283.4,61.4,116.4,0.0,101.4,195.2,20.4,73.8,35.4,32.4,133.47692307692307,11248.499408284026,192.9,99.67999999999999,141.83333333333331,40.5
315.0,86.4,45.9,114.3,47.7,75.9,252.9,285.1,63.6,113.1,0.0,102.6,190.8,26.1,70.2,32.1,35.1,130.25384615384615,10457.79053254438,183.6,98.22,139.16666666666666,40.875
294.0,85.2,49.2,116.4,51.6,70.2,232.2,286.8,65.8,109.8,0.0,103.8,186.4,31.8,66.6,28.8,37.8,127.03076923076924,9667.081656804736,174.3,96.75999999999999,136.5,41.25
273.0,84.0,52.5,118.5,55.5,64.5,211.5,288.5,68.0,106.5,0.0,105.0,182.0,37.5,63.0,25.5,40.5,123.80769230769232,8876.37278106509,165.0,95.3,133.83333333333331,41.625
252.0,82.8,55.8,120.6,59.4,58.8,190.8,290.2,70.2,103.2,0.0,106.2,177.6,43.2,59.4,22.200000000000003,43.2,120.58461538461539,8085.663905325445,155.7,93.84,131.16666666666666,42.0
231.0,81.6,59.099999999999994,122.7,63.3,53.1,170.1,291.9,72.4,99.9,0.0,107.4,173.2,48.9,55.8,18.900000000000002,45.900000000000006,117.36153846153846,7294.9550295858,146.39999999999998,92.38,128.5,42.375
210.0,80.4,62.4,124.8,67.2,47.4,149.4,293.6,74.6,96.6,0.0,108.6,168.8,54.6,52.2,15.600000000000001,48.6,114.13846153846154,6504.246153846155,137.1,90.92,125.83333333333333,42.75
189.0,79.2,65.7,126.9,71.1,41.699999999999996,128.70000000000002,295.3,76.8,93.3,0.0,109.8,164.4,60.300000000000004,48.6,12.3,51.3,110.91538461538462,5713.53727810651,127.8,89.46,123.16666666666667,43.125
168.0,78.0,69.0,129.0,75.0,36.0,108.0,297.0,79.0,90.0,0.0,111.0,160.0,66.0,45.0,9.0,54.0,107.6923076923077,4922.828402366865,118.5,88.0,120.5,43.5
163.5,78.0,71.1,117.9,81.0,33.3,106.2,297.0,79.2,88.8,0.0,110.1,154.8,64.8,44.1,9.0,52.2,106.22307692307692,4942.299408284024,112.05,87.42,119.95,42.525
159.0,78.0,73.2,106.8,87.0,30.6,104.4,297.0,79.4,87.6,0.0,109.2,149.6,63.6,43.2,9.0,50.4,104.75384615384615,4961.770414201184,105.6,86.84,119.4,41.55
154.5,78.0,75.3,95.7,93.0,27.9,102.6,297.0,79.6,86.4,0.0,108.3,144.4,62.4,42.3,9.0,48.6,103.28461538461539,4981.241420118344,99.15,86.26,118.85,40.575
150.0,78.0,77.4,84.6,99.0,25.2,100.8,297.0,79.8,85.2,0.0,107.4,139.2,61.2,41.4,9.0,46.8,101.81538461538462,5000.712426035504,92.7,85.68,118.3,39.6
145.5,78.0,79.5,73.5,105.0,22.5,99.0,297.0,80.0,84.0,0.0,106.5,134.0,60.0,40.5,9.0,45.0,100.34615384615384,5020.183431952663,86.25,85.1,117.75,38.625
141.0,78.0,81.6,62.400000000000006,111.0,19.799999999999997,97.2,297.0,80.2,82.8,0.0,105.6,128.8,58.8,39.6,9.0,43.2,98.87692307692308,5039.654437869823,79.8,84.52,117.2,37.65
136.5,78.0,83.7,51.3,117.0,17.099999999999998,95.4,297.0,80.4,81.6,0.0,104.7,123.6,57.6,38.7,9.0,41.4,97.40769230769232,5059.125443786983,73.35,83.94,116.65,36.675
132.0,78.0,85.8,40.2,123.0,14.399999999999999,93.6,297.0,80.6,80.4,0.0,103.8,118.4,56.4,37.8,9.0,39.6,95.93846153846154,5078.596449704142,66.9,83.36,116.1,35.7
127.5,78.0,87.9,29.10000000000001,129.0,11.7,91.8,297.0,80.8,79.2,0.0,102.9,113.19999999999999,55.2,36.9,9.0,37.8,94.46923076923076,5098.0674556213025,60.449999999999996,82.78,115.55,34.725
123.0,78.0,90.0,18.0,135.0,9.0,90.0,297.0,81.0,78.0,0.0,102.0,108.0,54.0,36.0,9.0,36.0,93.0,5117.538461538462,54.0,82.2,115.0,33.75
123.0,84.3,99.6,21.3,132.0,9.0,104.4,288.7,81.0,78.0,0.0,102.0,108.0,49.5,39.6,8.1,36.0,94.71538461538462,5073.766863905326,62.85,81.60000000000001,116.26666666666667,33.3
123.0,90.6,109.2,24.6,129.0,9.0,118.8,280.4,81.0,78.0,0.0,102.0,108.0,45.0,43.2,7.2,36.0,96.43076923076923,5029.99526627219,71.7,81.0,117.53333333333333,32.85
123.0,96.9,118.8,27.9,126.0,9.0,133.2,272.1,81.0,78.0,0.0,102.0,108.0,40.5,46.8,6.3,36.0,98.14615384615385,4986.223668639053,80.55,80.4,118.8,32.4
123.0,103.2,128.4,31.2,123.0,9.0,147.6,263.8,81.0,78.0,0.0,102.0,108.0,36.0,50.4,5.4,36.0,99.86153846153846,4942.452071005918,89.4,79.8,120.06666666666666,31.95
123.0,109.5,138.0,34.5,120.0,9.0,162.0,255.5,81.0,78.0,0.0,102.0,108.0,31.5,54.0,4.5,36.0,101.57692307692308,4898.680473372782,98.25,79.2,121.33333333333334,31.5
123.0,115.8,147.6,37.8,117.0,9.0,176.4,247.2,81.0,78.0,0.0,102.0,108.0,27.0,57.6,3.5999999999999996,36.0,103.2923076923077,4854.908875739646,107.1,78.60000000000001,122.60000000000001,31.05
123.0,122.1,157.2,41.099999999999994,114.0,9.0,190.8,238.89999999999998,81.0,78.0,0.0,102.0,108.0,22.5,61.2,2.7,36.0,105.00769230769231,4811.137278106509,115.94999999999999,78.0,123.86666666666667,30.6
123.0,128.4,166.8,44.4,111.0,9.0,205.2,230.6,81.0,78.0,0.0,102.0,108.0,18.0,64.8,1.7999999999999998,36.0,106.72307692307693,4767.365680473374,124.8,77.4,125.13333333333334,30.15
123.0,134.7,176.39999999999998,47.7,108.0,9.0,219.6,222.3,81.0,78.0,0.0,102.0,108.0,13.5,68.4,0.9000000000000004,36.0,108.43846153846154,4723.594082840238,133.64999999999998,76.8,126.4,29.7
123.0,141.0,186.0,51.0,105.0,9.0,234.0,214.0,81.0,78.0,0.0,102.0,108.0,9.0,72.0,0.0,36.0,110.15384615384616,4679.822485207102,142.5,76.2,127.66666666666667,29.25
122.1,132.3,174.9,52.2,98.1,9.0,234.0,208.8,82.5,81.7,0.0,101.1,105.7,10.2,76.5,0.0,40.2,107.87692307692308,4572.833136094676,143.1,75.4,123.2,31.725
121.2,123.6,163.8,53.4,91.2,9.0,234.0,203.6,84.0,85.4,0.0,100.2,103.4,11.4,81.0,0.0,44.4,105.60000000000001,4465.843786982249,143.7,74.60000000000001,118.73333333333333,34.2
120.3,114.9,152.7,54.6,84.3,9.0,234.0,198.4,85.5,89.1,0.0,99.3,101.1,12.6,85.5,0.0,48.6,103.32307692307693,4358.854437869823,144.3,73.8,114.26666666666667,36.675
119.4,106.2,141.6,55.8,77.4,9.0,234.0,193.2,87.0,92.8,0.0,98.4,98.8,13.8,90.0,0.0,52.8,101.04615384615386,4251.865088757397,144.9,73.0,109.80000000000001,39.15
118.5,97.5,130.5,57.0,70.5,9.0,234.0,188.0,88.5,96.5,0.0,97.5,96.5,15.0,94.5,0.0,57.0,98.76923076923077,4144.875739644971,145.5,72.2,105.33333333333334,41.625
117.6,88.80000000000001,119.4,58.2,63.599999999999994,9.0,234.0,182.8,90.0,100.2,0.0,96.6,94.2,16.2,99.0,0.0,61.2,96.49230769230769,4037.8863905325447,146.1,71.4,100.86666666666667,44.1
116.7,80.10000000000001,108.3,59.4,56.699999999999996,9.0,234.0,177.6,91.5,103.9,0.0,95.7,91.9,17.4,103.5,0.0,65.4,94.21538461538462,3930.8970414201185,146.7,70.60000000000001,96.4,46.575
115.8,71.4,97.2,60.6,49.8,9.0,234.0,172.4,93.0,107.6,0.0,94.8,89.6,18.6,108.0,0.0,69.6,91.93846153846154,3823.9076923076927,147.3,69.8,91.93333333333334,49.05
114.9,62.7,86.10000000000001,61.8,42.9,9.0,234.0,167.2,94.5,111.30000000000001,0.0,93.9,87.3,19.799999999999997,112.5,0.0,73.80000000000001,89.66153846153847,3716.9183431952665,147.9,69.0,87.46666666666667,51.525000000000006
114.0,54.0,75.0,63.0,36.0,9.0,234.0,162.0,96.0,115.0,0.0,93.0,85.0,21.0,117.0,0.0,78.0,87.38461538461539,3609.9289940828403,148.5,68.2,83.0,54.0
109.5,61.5,75.3,65.1,38.1,8.1,225.0,162.0,97.5,113.1,0.0,90.9,89.7,24.3,111.6,3.0,72.9,87.36923076923077,3479.6769230769232,145.05,69.3,83.2,52.95
105.0,69.0,75.6,67.2,40.2,7.2,216.0,162.0,99.0,111.2,0.0,88.8,94.4,27.6,106.2,6.0,67.8,87.35384615384615,3349.424852071006,141.6,70.4,83.4,51.9
100.5,76.5,75.9,69.3,42.3,6.3,207.0,162.0,100.5,109.3,0.0,86.7,99.1,30.9,100.8,9.0,62.7,87.33846153846154,3219.172781065089,138.15,71.5,83.6,50.85
96.0,84.0,76.2,71.4,44.4,5.4,198.0,162.0,102.0,107.4,0.0,84.6,103.8,34.2,95.4,12.0,57.6,87.32307692307693,3088.9207100591716,134.7,72.60000000000001,83.8,49.8
91.5,91.5,76.5,73.5,46.5,4.5,189.0,162.0,103.5,105.5,0.0,82.5,108.5,37.5,90.0,15.0,52.5,87.3076923076923,2958.6686390532545,131.25,73.7,84.0,48.75
87.0,99.0,76.8,75.6,48.6,3.5999999999999996,180.0,162.0,105.0,103.6,0.0,80.4,113.2,40.8,84.6,18.0,47.400000000000006,87.29230769230769,2828.4165680473375,127.8,74.8,84.2,47.7
82.5,106.5,77.1,77.7,50.7,2.7,171.0,162.0,106.5,101.7,0.0,78.3,117.9,44.099999999999994,79.19999999999999,21.0,42.300000000000004,87.27692307692307,2698.1644970414204,124.35,75.9,84.4,46.65
78.0,114.0,77.4,79.8,52.8,1.7999999999999998,162.0,162.0,108.0,99.8,0.0,76.2,122.6,47.4,73.8,24.0,37.2,87.26153846153846,2567.912426035503,120.9,77.0,84.6,45.6
73.5,121.5,77.7,81.9,54.900000000000006,0.9000000000000004,153.0,162.0,109.5,97.9,0.0,74.1,127.30000000000001,50.7,68.4,27.0,32.1,87.24615384615385,2437.660355029586,117.45,78.10000000000001,84.8,44.55
69.0,129.0,78.0,84.0,57.0,0.0,144.0,162.0,111.0,96.0,0.0,72.0,132.0,54.0,63.0,30.0,27.0,87.23076923076923,2307.408284023669,114.0,79.2,85.0,43.5
68.7,131.4,74.1,79.5,66.6,0.0,150.0,156.4,111.0,96.0,0.0,72.0,132.0,54.0,57.6,27.0,25.2,87.51538461538462,2428.459171597633,114.75,81.12,83.76666666666667,40.95
68.4,133.8,70.2,75.0,76.2,0.0,156.0,150.8,111.0,96.0,0.0,72.0,132.0,54.0,52.2,24.0,23.4,87.8,2549.5100591715977,115.5,83.04,82.53333333333333,38.4
68.1,136.2,66.3,70.5,85.8,0.0,162.0,145.2,111.0,96.0,0.0,72.0,132.0,54.0,46.8,21.0,21.6,88.08461538461538,2670.5609467455624,116.25,84.96000000000001,81.3,35.85
67.8,138.6,62.4,66.0,95.4,0.0,168.0,139.6,111.0,96.0,0.0,72.0,132.0,54.0,41.4,18.0,19.8,88.36923076923077,2791.6118343195267,117.0,86.88000000000001,80.06666666666666,33.3
67.5,141.0,58.5,61.5,105.0,0.0,174.0,134.0,111.0,96.0,0.0,72.0,132.0,54.0,36.0,15.0,18.0,88.65384615384616,2912.662721893491,117.75,88.80000000000001,78.83333333333334,30.75
67.2,143.4,54.6,57.0,114.6,0.0,180.0,128.4,111.0,96.0,0.0,72.0,132.0,54.0,30.599999999999994,12.0,16.2,88.93846153846154,3033.7136094674556,118.5,90.72,77.60000000000001,28.200000000000003
66.9,145.8,50.7,52.5,124.2,0.0,186.0,122.80000000000001,111.0,96.0,0.0,72.0,132.0,54.0,25.199999999999996,9.0,14.4,89.22307692307692,3154.7644970414203,119.25,92.64,76.36666666666667,25.650000000000002
66.6,148.2,46.8,48.0,133.8,0.0,192.0,117.2,111.0,96.0,0.0,72.0,132.0,54.0,19.799999999999997,6.0,12.6,89.50769230769231,3275.8153846153846,120.0,94.56,75.13333333333334,23.1
66.3,150.6,42.9,43.5,143.39999999999998,0.0,198.0,111.6,111.0,96.0,0.0,72.0,132.0,54.0,14.399999999999999,3.0,10.8,89.7923076923077,3396.866272189349,120.75,96.48,73.9,20.55
66.0,153.0,39.0,39.0,153.0,0.0,204.0,106.0,111.0,96.0,0.0,72.0,132.0,54.0,9.0,0.0,9.0,90.07692307692308,3517.9171597633135,121.5,98.4,72.66666666666667,18.0
63.9,148.5,38.7,69.6,143.1,0.9,201.3,100.2,108.4,94.9,0.0,70.2,127.6,48.6,13.2,3.3,9.0,89.7923076923077,3910.9739644970414,135.45,94.98,70.25,18.525
61.8,144.0,38.4,100.2,133.2,1.8,198.6,94.4,105.8,93.8,0.0,68.4,123.2,43.2,17.4,6.6,9.0,89.50769230769231,4304.03076923077,149.4,91.56,67.83333333333334,19.05
59.7,139.5,38.1,130.8,123.3,2.7,195.9,88.6,103.2,92.7,0.0,66.6,118.8,37.8,21.6,9.899999999999999,9.0,89.22307692307692,4697.087573964498,163.35,88.14,65.41666666666667,19.575
57.6,135.0,37.8,161.4,113.4,3.6,193.2,82.8,100.6,91.6,0.0,64.8,114.4,32.4,25.8,13.2,9.0,88.93846153846154,5090.144378698225,177.3,84.72,63.0,20.1
55.5,130.5,37.5,192.0,103.5,4.5,190.5,77.0,98.0,90.5,0.0,63.0,110.0,27.0,30.0,16.5,9.0,88.65384615384616,5483.201183431954,191.25,81.30000000000001,60.583333333333336,20.625
53.4,126.0,37.2,222.60000000000002,93.6,5.4,187.8,71.2,95.4,89.4,0.0,61.2,105.6,21.599999999999994,34.2,19.799999999999997,9.0,88.36923076923077,5876.257988165682,205.2,77.88,58.16666666666667,21.15
51.3,121.5,36.9,253.20000000000002,83.7,6.3,185.1,65.4,92.8,88.3,0.0,59.4,101.19999999999999,16.199999999999996,38.400000000000006,23.099999999999998,9.0,88.08461538461538,6269.314792899409,219.14999999999998,74.46000000000001,55.75,21.675
49.2,117.0,36.6,283.8,73.8,7.2,182.4,59.6,90.2,87.2,0.0,57.6,96.8,10.799999999999997,42.6,26.4,9.0,87.8,6662.371597633139,233.1,71.04,53.333333333333336,22.2
47.099999999999994,112.5,36.3,314.40000000000003,63.89999999999999,8.1,179.7,53.800000000000004,87.6,86.1,0.0,55.8,92.4,5.399999999999999,46.800000000000004,29.7,9.0,87.51538461538462,7055.428402366866,247.05,67.62,50.91666666666667,22.725
45.0,108.0,36.0,345.0,54.0,9.0,177.0,48.0,85.0,85.0,0.0,54.0,88.0,0.0,51.0,33.0,9.0,87.23076923076923,7448.485207100594,261.0,64.2,48.5,23.25
52.5,101.1,36.0,317.4,51.3,11.1,164.7,48.0,82.5,78.6,0.0,54.0,81.0,3.0,51.3,31.8,11.1,82.93846153846154,6785.0733727810675,241.05,60.900000000000006,48.6,24.3
60.0,94.2,36.0,289.8,48.6,13.2,152.4,48.0,80.0,72.2,0.0,54.0,74.0,6.0,51.6,30.6,13.2,78.64615384615384,6121.661538461541,221.1,57.6,48.7,25.35
67.5,87.3,36.0,262.2,45.9,15.3,140.1,48.0,77.5,65.8,0.0,54.0,67.0,9.0,51.9,29.4,15.3,74.35384615384615,5458.249704142014,201.15,54.300000000000004,48.8,26.4
75.0,80.4,36.0,234.6,43.2,17.4,127.8,48.0,75.0,59.4,0.0,54.0,60.0,12.0,52.2,28.2,17.4,70.06153846153846,4794.837869822487,181.2,51.0,48.9,27.45
82.5,73.5,36.0,207.0,40.5,19.5,115.5,48.0,72.5,53.0,0.0,54.0,53.0,15.0,52.5,27.0,19.5,65.76923076923077,4131.42603550296,161.25,47.7,49.0,28.5
90.0,66.6,36.0,179.39999999999998,37.8,21.6,103.19999999999999,48.0,70.0,46.599999999999994,0.0,54.0,46.0,18.0,52.8,25.8,21.6,61.47692307692307,3468.014201183433,141.3,44.400000000000006,49.1,29.55
97.5,59.699999999999996,36.0,151.79999999999998,35.099999999999994,23.700000000000003,90.89999999999999,48.0,67.5,40.199999999999996,0.0,54.0,39.0,21.0,53.1,24.6,23.700000000000003,57.184615384615384,2804.6023668639064,121.35,41.10000000000001,49.2,30.6
105.0,52.8,36.0,124.19999999999999,32.4,25.8,78.6,48.0,65.0,33.8,0.0,54.0,32.0,24.0,53.4,23.4,25.8,52.89230769230769,2141.1905325443795,101.4,37.800000000000004,49.3,31.65
112.5,45.9,36.0,96.6,29.7,27.900000000000002,66.3,48.0,62.5,27.4,0.0,54.0,25.0,27.0,53.7,22.200000000000003,27.900000000000002,48.599999999999994,1477.7786982248526,81.45000000000002,34.5,49.4,32.7
120.0,39.0,36.0,69.0,27.0,30.0,54.0,48.0,60.0,21.0,0.0,54.0,18.0,30.0,54.0,21.0,30.0,44.30769230769231,814.3668639053254,61.5,31.2,49.5,33.75
122.7,39.0,35.1,66.3,33.3,31.2,51.3,47.5,60.0,21.0,0.0,54.0,18.0,32.4,48.6,21.0,31.8,44.56923076923077,861.5680473372781,58.8,32.7,49.71666666666667,33.45
125.4,39.0,34.2,63.6,39.6,32.4,48.6,47.0,60.0,21.0,0.0,54.0,18.0,34.8,43.2,21.0,33.6,44.83076923076923,908.7692307692307,56.1,34.2,49.93333333333333,33.15
128.1,39.0,33.3,60.9,45.9,33.6,45.9,46.5,60.0,21.0,0.0,54.0,18.0,37.2,37.8,21.0,35.4,45.09230769230769,955.9704142011833,53.4,35.7,50.15,32.85
130.8,39.0,32.4,58.2,52.2,34.8,43.2,46.0,60.0,21.0,0.0,54.0,18.0,39.6,32.4,21.0,37.2,45.35384615384615,1003.171597633136,50.7,37.2,50.36666666666667,32.55
133.5,39.0,31.5,55.5,58.5,36.0,40.5,45.5,60.0,21.0,0.0,54.0,18.0,42.0,27.0,21.0,39.0,45.61538461538461,1050.3727810650887,48.0,38.7,50.58333333333333,32.25
136.2,39.0,30.6,52.8,64.8,37.2,37.8,45.0,60.0,21.0,0.0,54.0,18.0,44.4,21.599999999999994,21.0,40.8,45.87692307692308,1097.5739644970413,45.3,40.2,50.8,31.95
138.9,39.0,29.7,50.099999999999994,71.1,38.4,35.099999999999994,44.5,60.0,21.0,0.0,54.0,18.0,46.8,16.199999999999996,21.0,42.6,46.138461538461534,1144.7751479289939,42.599999999999994,41.7,51.016666666666666,31.65
141.6,39.0,28.8,47.4,77.4,39.6,32.4,44.0,60.0,21.0,0.0,54.0,18.0,49.2,10.799999999999997,21.0,44.4,46.4,1191.9763313609465,39.9,43.2,51.233333333333334,31.35
144.3,39.0,27.9,44.7,83.69999999999999,40.8,29.7,43.5,60.0,21.0,0.0,54.0,18.0,51.599999999999994,5.399999999999999,21.0,46.2,46.661538461538456,1239.1775147928993,37.2,44.7,51.449999999999996,31.05
147.0,39.0,27.0,42.0,90.0,42.0,27.0,43.0,60.0,21.0,0.0,54.0,18.0,54.0,0.0,21.0,48.0,46.92307692307692,1286.3786982248519,34.5,46.2,51.666666666666664,30.75
139.5,36.0,28.8,42.0,81.9,40.8,27.0,42.6,59.2,21.3,0.0,54.4,18.0,53.1,1.8,18.9,45.9,45.5,1198.9621301775146,34.5,44.24,50.21666666666666,29.925
132.0,33.0,30.6,42.0,73.8,39.6,27.0,42.2,58.4,21.6,0.0,54.8,18.0,52.2,3.6,16.8,43.8,44.07692307692307,1111.5455621301774,34.5,42.28,48.766666666666666,29.1
124.5,30.0,32.4,42.0,65.7,38.4,27.0,41.8,57.6,21.9,0.0,55.2,18.0,51.3,5.4,14.7,41.7,42.65384615384615,1024.12899408284,34.5,40.32,47.31666666666666,28.275
117.0,27.0,34.2,42.0,57.6,37.2,27.0,41.4,56.8,22.2,0.0,55.6,18.0,50.4,7.2,12.6,39.6,41.230769230769226,936.7124260355029,34.5,38.36,45.86666666666667,27.45
109.5,24.0,36.0,42.0,49.5,36.0,27.0,41.0,56.0,22.5,0.0,56.0,18.0,49.5,9.0,10.5,37.5,39.80769230769231,849.2958579881656,34.5,36.400000000000006,44.416666666666664,26.625
102.0,21.0,37.8,42.0,41.400000000000006,34.8,27.0,40.6,55.2,22.8,0.0,56.4,18.0,48.6,10.8,8.399999999999999,35.4,38.38461538461539,761.8792899408284,34.5,34.44,42.96666666666667,25.8
94.5,18.0,39.6,42.0,33.300000000000004,33.6,27.0,40.2,54.4,23.1,0.0,56.8,18.0,47.7,12.6,6.299999999999999,33.3,36.96153846153846,674.4627218934911,34.5,32.480000000000004,41.516666666666666,24.975
87.0,15.0,41.4,42.0,25.200000000000003,32.4,27.0,39.8,53.6,23.4,0.0,57.2,18.0,46.8,14.4,4.199999999999999,31.2,35.53846153846154,587.0461538461539,34.5,30.520000000000003,40.06666666666666,24.15
79.5,12.0,43.2,42.0,17.10000000000001,31.200000000000003,27.0,39.4,52.8,23.7,0.0,57.6,18.0,45.9,16.2,2.099999999999998,29.099999999999998,34.11538461538461,499.6295857988166,34.5,28.560000000000002,38.61666666666667,23.325
72.0,9.0,45.0,42.0,9.0,30.0,27.0,39.0,52.0,24.0,0.0,58.0,18.0,45.0,18.0,0.0,27.0,32.69230769230769,412.2130177514793,34.5,26.6,37.166666666666664,22.5
67.5,23.1,48.0,39.9,16.2,27.9,29.2,39.0,47.7,24.3,0.0,54.9,18.9,41.4,22.5,15.0,27.3,33.58461538461538,521.8615384615385,34.55,27.0,38.75,26.55
63.0,37.2,51.0,37.8,23.4,25.8,31.4,39.0,43.4,24.6,0.0,51.8,19.8,37.8,27.0,30.0,27.6,34.47692307692308,631.5100591715977,34.6,27.400000000000002,40.33333333333333,30.6
58.5,51.3,54.0,35.7,30.6,23.7,33.6,39.0,39.1,24.9,0.0,48.7,20.7,34.2,31.5,45.0,27.9,35.36923076923077,741.158579881657,34.65,27.8,41.916666666666664,34.65
54.0,65.4,57.0,33.6,37.8,21.6,35.8,39.0,34.8,25.2,0.0,45.6,21.6,30.6,36.0,60.0,28.2,36.261538461538464,850.8071005917161,34.7,28.200000000000003,43.5,38.7
49.5,79.5,60.0,31.5,45.0,19.5,38.0,39.0,30.5,25.5,0.0,42.5,22.5,27.0,40.5,75.0,28.5,37.15384615384615,960.4556213017754,34.75,28.6,45.08333333333333,42.75
45.0,93.6,63.0,29.4,52.2,17.4,40.2,39.0,26.200000000000003,25.8,0.0,39.4,23.4,23.4,45.0,90.0,28.8,38.04615384615384,1070.1041420118347,34.8,29.0,46.666666666666664,46.8
40.5,107.7,66.0,27.299999999999997,59.4,15.299999999999999,42.400000000000006,39.0,21.900000000000002,26.1,0.0,36.3,24.3,19.8,49.5,105.0,29.1,38.93846153846154,1179.7526627218938,34.85,29.400000000000002,48.25,50.849999999999994
36.0,121.8,69.0,25.2,66.6,13.2,44.6,39.0,17.6,26.4,0.0,33.2,25.2,16.2,54.0,120.0,29.4,39.83076923076923,1289.401183431953,34.9,29.8,49.83333333333333,54.9
31.5,135.89999999999998,72.0,23.099999999999998,73.8,11.099999999999998,46.8,39.0,13.300000000000004,26.7,0.0,30.099999999999998,26.1,12.600000000000001,58.5,135.0,29.7,40.723076923076924,1399.0497041420122,34.95,30.200000000000003,51.416666666666664,58.949999999999996
27.0,150.0,75.0,21.0,81.0,9.0,49.0,39.0,9.0,27.0,0.0,27.0,27.0,9.0,63.0,150.0,30.0,41.61538461538461,1508.6982248520715,35.0,30.6,53.0,63.0
26.1,149.1,76.2,23.1,81.9,11.1,54.0,40.0,9.0,27.0,0.0,26.1,27.0,12.0,60.0,152.1,30.0,42.35384615384615,1522.3668639053258,38.55,31.200000000000003,52.916666666666664,63.525
25.2,148.2,77.4,25.2,82.8,13.2,59.0,41.0,9.0,27.0,0.0,25.2,27.0,15.0,57.0,154.2,30.0,43.09230769230769,1536.0355029585803,42.1,31.8,52.833333333333336,64.05
24.3,147.3,78.6,27.3,83.7,15.3,64.0,42.0,9.0,27.0,0.0,24.3,27.0,18.0,54.0,156.3,30.0,43.83076923076923,1549.7041420118346,45.65,32.4,52.75,64.575
23.4,146.4,79.8,29.4,84.6,17.4,69.0,43.0,9.0,27.0,0.0,23.4,27.0,21.0,51.0,158.4,30.0,44.56923076923077,1563.3727810650892,49.2,33.0,52.666666666666664,65.1
22.5,145.5,81.0,31.5,85.5,19.5,74.0,44.0,9.0,27.0,0.0,22.5,27.0,24.0,48.0,160.5,30.0,45.30769230769231,1577.0414201183435,52.75,33.6,52.58333333333333,65.625
21.6,144.6,82.2,33.6,86.4,21.6,79.0,45.0,9.0,27.0,0.0,21.6,27.0,27.0,45.0,162.6,30.0,46.04615384615384,1590.7100591715978,56.3,34.2,52.5,66.15
20.7,143.7,83.4,35.7,87.3,23.700000000000003,84.0,46.0,9.0,27.0,0.0,20.7,27.0,30.0,42.0,164.7,30.0,46.784615384615385,1604.3786982248523,59.849999999999994,34.800000000000004,52.416666666666664,66.675
19.8,142.8,84.6,37.8,88.2,25.8,89.0,47.0,9.0,27.0,0.0,19.8,27.0,33.0,39.0,166.8,30.0,47.52307692307692,1618.0473372781066,63.4,35.4,52.33333333333333,67.2
18.9,141.9,85.8,39.900000000000006,89.1,27.900000000000002,94.0,48.0,9.0,27.0,0.0,18.9,27.0,36.0,36.0,168.9,30.0,48.261538461538464,1631.7159763313612,66.95,36.0,52.25,67.725
18.0,141.0,87.0,42.0,90.0,30.0,99.0,49.0,9.0,27.0,0.0,18.0,27.0,39.0,33.0,171.0,30.0,49.0,1645.3846153846155,70.5,36.6,52.166666666666664,68.25
17.1,126.9,93.0,39.6,82.8,30.0,94.5,45.0,9.0,26.7,0.0,16.2,26.5,37.2,30.6,153.9,30.0,46.715384615384615,1623.028402366864,67.05,35.0,49.699999999999996,62.925
16.2,112.8,99.0,37.2,75.6,30.0,90.0,41.0,9.0,26.4,0.0,14.4,26.0,35.4,28.2,136.8,30.0,44.43076923076923,1600.6721893491124,63.6,33.4,47.233333333333334,57.6
15.3,98.7,105.0,34.8,68.4,30.0,85.5,37.0,9.0,26.1,0.0,12.6,25.5,33.6,25.8,119.69999999999999,30.0,42.146153846153844,1578.315976331361,60.15,31.8,44.766666666666666,52.275
14.4,84.6,111.0,32.4,61.2,30.0,81.0,33.0,9.0,25.8,0.0,10.8,25.0,31.8,23.4,102.6,30.0,39.86153846153846,1555.9597633136095,56.7,30.200000000000003,42.3,46.95
13.5,70.5,117.0,30.0,54.0,30.0,76.5,29.0,9.0,25.5,0.0,9.0,24.5,30.0,21.0,85.5,30.0,37.57692307692308,1533.603550295858,53.25,28.6,39.83333333333333,41.625
12.6,56.400000000000006,123.0,27.6,46.8,30.0,72.0,25.0,9.0,25.2,0.0,7.199999999999999,24.0,28.2,18.6,68.39999999999999,30.0,35.292307692307695,1511.2473372781064,49.8,27.0,37.36666666666667,36.3
11.7,42.3,129.0,25.2,39.6,30.0,67.5,21.0,9.0,24.9,0.0,5.4,23.5,26.4,16.2,51.29999999999998,30.0,33.00769230769231,1488.891124260355,46.349999999999994,25.4,34.9,30.975
10.8,28.200000000000003,135.0,22.8,32.4,30.0,63.0,17.0,9.0,24.6,0.0,3.5999999999999996,23.0,24.6,13.8,34.19999999999999,30.0,30.723076923076924,1466.5349112426036,42.9,23.8,32.43333333333334,25.65
